Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-02-14,Internal waters - Channel; river,Germany,Germany - BSU,2021/001021,Less Serious,53°39.356' N,9°31.179' E,,23:45,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,,,No,Yes,No,Engine department - Engine room,Other,0.000,0.000,,Transit,,,,Service ship,Unknown,Unknown,Contact - Floating object - Ice,,,No
2021-02-14,Internal waters - Channel; river,Germany,Germany - BSU,2021/001021,Less Serious,53°39.356' N,9°31.179' E,,23:45,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,,,No,Yes,No,Engine department - Engine room,Other,0.000,0.000,,Transit,,,,Service ship,Unknown,Unknown,Flooding/Foundering - Flooding - Progressive,,,No
2021-02-14,Internal waters - Channel; river,Germany,Germany - BSU,2021/001021,Less Serious,53°39.356' N,9°31.179' E,,23:45,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,,,No,Yes,No,Engine department - Engine room,Other,0.000,0.000,,Transit,,,,Service ship,Unknown,Unknown,Damage / loss of equipment,,,No
2021-02-07,High sea - Within EEZ,Germany,Germany - BSU,2021/000861,Marine incident,53°53.2' N,6°48.5' E,,12:00,0,0,,Not Investigated,Yes,Germany - Nordsee / Verkehrstrennungsgebiete,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,Unknown,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,POLAND - Szczecin,UNITED KINGDOM - Sittingbourne,Loss of control - Loss of propulsion power,,,No
2021-03-01,High sea - Outside EEZ,Iceland,Iceland - ICETRA,2021/006770,Serious,64°48' N,12°26' W,,01:00,0,1,,Not Investigated,Yes,Iceland,,,,No,No,Ship - Deck - Boat deck,Fishing - Shooting/hauling fishing gear,0.000,0.000,,Mid-water,,,,Fishing vessel - Multipurpose - Trawler-Purse seiner,ICELAND - Faskrudsfjordur,ICELAND - Faskrudsfjordur,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2021-01-14,High sea - Within EEZ,Poland,Poland - PKBWM,2021/001144,Marine incident,54°38.7' N,18°56.9' E,No,15:37,0,0,,Not Investigated,Yes,Poland,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Solid Cargo - General Cargo,POLAND - Gdansk,NORWAY - Kvinesdal,Loss of control - Loss of propulsion power,,,No
2021-03-19,Territorial sea,Spain,Spain - CIAIM,2021/001993,Serious,39°39.5' N,2°9.5' E,,07:45,0,0,,Not Investigated,Yes,Spain - Baleares,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Other,SPAIN - Other,Loss of control - Loss of propulsion power,,,No
2021-03-10,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/001902,Less Serious,66°13.256' N,12°52.586' E,,17:30,0,0,,Not Investigated,Yes,,,,No,,,Ship - Other,Normal service - In passage - Non-displacement mode,,,,Mid-water,,,,Service ship - Special purpose ship,NORWAY - Other,NORWAY - Other,Contact - Floating object - Other,,,No
2021-02-27,Internal waters - Channel; river,Germany,Germany - BSU,2021/001696,Less Serious,53°53.253' N,9°8.074' E,,23:45,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,,,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,Unknown,Transit,No,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,Unknown,Contact - Floating object - Other,,,No
2021-02-27,Internal waters - Port area,Germany,Germany - BSU,2021/001695,Marine incident,53°31.07' N,9°56.898' E,,21:09,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,,,Ship - Other,Normal service - Moored,,,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Chemical tanker,GERMANY - Hamburg,GERMANY - Hamburg,Damage / loss of equipment,,,No
2020-12-31,Inland waters - River,Portugal,Portugal - GAMA,2021/000763,Serious,29°42.82' N,94°44.2' W,No,12:00,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Below the waterline,Normal service - Under pilotage,0.000,0.000,Pilotage area,Departure,No,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,UNITED STATES - US - Houston,SPAIN - Algeciras,Grounding/stranding - Power,,,No
2021-02-03,Internal waters - Other,Ireland,Ireland - MCIB,2022/017300,Serious,55°12.11' N,6°59.06' W,,14:05,0,0,,Finished,Yes,Ireland,0,,No,No,No,Ship - Deck - Main deck,Fishing - Fishing,0.000,0.000,Unknown,Anchored or alongside,,9321342,MARLIONA ,Fishing vessel - Other,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2020-12-24,High sea - Outside EEZ,Netherlands,Netherlands - DSB,2021/005732,Serious,28°12.6' N,70°6.6' W,Material damage - With operational consequences,23:45,0,0,,Not Investigated,Yes,,,,No,,,Cargo and tank areas - Vehicle cargo space,Normal service - In passage - Displacement mode,,,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,UNITED STATES - US - New York,HAITI - St Marc,Fire/Explosion - Fire,,,No
2021-01-25,Internal waters - Port area,Poland,Poland - PKBWM,2021/001163,Marine incident,54°24.449' N,18°43.029' E,,14:45,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Bulbous,Normal service - Berthing,0.000,0.000,,Arrival,,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,Unknown,POLAND - Gdansk,Contact - Shore object,,,No
2020-12-21,Territorial sea,Greece,Greece - HBMCI,2021/000199,Less Serious,38°11' N,24°35' E,No,05:00,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 1,GREECE - Thessaloniki,GREECE - Aspropirgos,Loss of control - Loss of propulsion power,,,No
2020-12-29,High sea - Within EEZ,Netherlands,Netherlands - DSB,2021/005745,Serious,55°13.939' N,6°52.955' W,No,08:50,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,,,Ship - Bow - Starboard - Above the waterline,Normal service - Embarking/disembarking people,,,,Mid-water,,,,Cargo ship - Liquid Cargo - Chemical tanker,UNITED KINGDOM - Londonderry,Unknown,Grounding/stranding - Drift,,,No
2021-01-14,Internal waters - Port area,Portugal,Portugal - GAMA,2021/000944,Less Serious,39°21.211' N,9°22.406' W,No,15:00,0,0,PORTUGAL - Peniche,Not Investigated,Yes,Portugal - Peniche,,No damage,No,No,No,Ship - Deck - Main deck,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Fishing vessel - Multipurpose - Other multipurpose,PORTUGAL - Peniche,PORTUGAL - Peniche,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2021-01-13,Territorial sea,Spain,Spain - CIAIM,2021/000269,Serious,36°45' N,2°16' W,No,17:00,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Almería,SPAIN - Almería,Loss of control - Loss of propulsion power,,,No
2021-02-02,Internal waters - Port area,Malta,Malta - MSIU,2021/000824,Serious,35°52.995' N,14°30.225' E,No,10:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,No damage,No,Yes,No,Ship - Deck - Main deck,Normal service - Alongside,0.00089,0,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,GREECE - Elefsis (Eleusis),MALTA - Valletta,Loss of control - Loss of containment,,,No
2021-02-02,Internal waters - Port area,Malta,Malta - MSIU,2021/000824,Serious,35°52.995' N,14°30.225' E,No,10:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,No damage,No,Yes,No,Ship - Deck - Main deck,Normal service - Moored,0.00089,0,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,GREECE - Elefsis (Eleusis),MALTA - Valletta,Loss of control - Loss of containment,,,No
2021-02-02,Internal waters - Port area,Malta,Malta - MSIU,2021/000824,Serious,35°52.995' N,14°30.225' E,No,10:00,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,No damage,No,Yes,No,Ship - Deck - Main deck,Normal service - Bunkering operations - Bunkering,0.00089,0,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,GREECE - Elefsis (Eleusis),MALTA - Valletta,Loss of control - Loss of containment,,,No
2021-03-17,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016865,Less Serious,40°52' N,8°26' E,,12:00,0,0,ITALY - Porto Torres,Not Investigated,Yes,,0,,No,No,No,Engine department - Steering gear room,Normal service - In passage - Displacement mode,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,ITALY - Livorno (Leghorn),ITALY - Porto Torres,Loss of control - Loss of directional control,,,No
2020-12-31,Internal waters - Port area,Germany,Germany - BSU,2021/000211,Marine incident,54°9.4' N,13°38.6' E,,17:06,0,0,GERMANY - Lubmin,Not Investigated,Yes,Germany - Ostsee / Hafen,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Mid-water,,,,Service ship - Floating platform,GERMANY - Lubmin,GERMANY - Lubmin,Damage / loss of equipment,,,No
2020-12-16,Internal waters - Port area,Sweden,Sweden - SHK,2021/000902,Less Serious,56°6.975' N,15°41.145' E,,17:10,0,0,SWEDEN - Sturko,Not Investigated,Yes,,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Passenger ship - Only passenger - Domestic - Class D,SWEDEN - Karlskrona,SWEDEN - Karlskrona,Contact - Floating object - Other,,,No
2021-02-17,High sea - Within EEZ,France,France - BEAmer,2021/001150,Serious,46°36.7' N,2°40.4' W,,11:46,0,0,,Not Investigated,Yes,France - SRR ETEL,,,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Gillnetter,Unknown,FRANCE - Noirmoutier-en-l'Ile,Loss of control - Loss of propulsion power,,,No
2021-02-09,High sea - Within EEZ,Malta,Malta - MSIU,2021/002421,Serious,7°9.7' N,13°24.5' W,No,15:36,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,TOGO - Lome,UNITED KINGDOM - Falmouth,Damage / loss of equipment,,,No
2021-01-29,Territorial sea,Spain,Spain - CIAIM,2021/000813,Less Serious,28°42.4' N,13°34.4' W,,05:00,0,0,,Not Investigated,Yes,Spain - Canarias,,,No,No,No,Ship - Hull - Above waterline,Normal service - In passage - Transitional mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger,SPAIN - Puerto del Rosario-Fuerteventura,SPAIN - Las Palmas,Hull failure,,,No
2021-02-05,Internal waters - Port area,Greece,Greece - HBMCI,2021/001293,Marine incident,37°19.436' N,26°32.702' E,No,10:00,0,0,GREECE - Patmos,Not Investigated,Yes,Greece - Samos Sea,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Patmos,GREECE - Other,Loss of control - Loss of propulsion power,,,No
2021-01-14,Territorial sea,France,France - BEAmer,2021/000256,Serious,49°27' N,0°8' W,,16:26,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - Le Havre,FRANCE - Le Havre,Flooding/Foundering - Flooding - Progressive,,,No
2021-01-23,High sea - Within EEZ,Lithuania,Lithuania - TAITS,2021/000438,Less Serious,42°48.5' N,7°7.7' E,,04:00,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,ITALY - Piombino,FRANCE - Villefranche,Loss of control - Loss of propulsion power,,,Unknown
2021-02-22,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016275,Less Serious,51°26.349' N,3°59.332' E,No,12:00,0,0,NETHERLANDS - Hansweert,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,,Anchored or alongside,,,,Service ship - Special purpose ship,NETHERLANDS - Hansweert,NETHERLANDS - Hansweert,Damage / loss of equipment,,,No
2021-03-10,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/001830,Serious,63°45.119' N,8°39.029' E,,10:00,0,0,,Not Investigated,Yes,,,,No,,,Ship - Propeller/rudder/thruster,Special service - Towing/pushing,,,,Mid-water,,,,Service ship - Special purpose ship,Unknown,Unknown,Contact - Floating object,,,No
2021-02-25,High sea - Within EEZ,Ireland,Ireland - MCIB,2021/002562,Less Serious,51°22.02' N,7°56.71' W,,14:20,0,1,,Not Investigated,Yes,Ireland,,,No,No,No,Ship - Deck - Open deck,Special service - Fuel change-over,0.000,0.000,,Mid-water,,,,Service ship - Special purpose ship,Unknown,IRELAND - Kinsale; Kinsale,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2021-01-09,Territorial sea,Malta,Malta - MSIU,2021/000415,Serious,36°0.14' N,14°26.17' E,Material damage - With operational consequences,22:33,0,0,,Finished,Yes,Malta,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Keel,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,OHIO,Service ship - Other,MALTA - Valletta,MALTA - Valletta,Contact - Floating object - Other,,,No
2021-01-09,Territorial sea,Malta,Malta - MSIU,2021/000415,Serious,36°0.14' N,14°26.17' E,Material damage - With operational consequences,22:33,0,0,,Finished,Yes,Malta,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,OHIO,Service ship - Other,MALTA - Valletta,MALTA - Valletta,Contact - Floating object - Other,,,No
2020-12-26,Internal waters - Port area,Germany,Germany - BSU,2021/000312,Serious,53°28.446' N,10°7.334' E,,15:40,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Cargo ship - Liquid Cargo - Oil tanker,GERMANY - Hamburg,SWEDEN - Malmo,Loss of control - Loss of propulsion power,,,No
2021-01-14,Internal waters - Port area,Germany,Germany - BSU,2021/000650,Less Serious,53°31.14' N,9°56.549' E,,00:25,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,,,Ship - Stern,Normal service - Alongside,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,GERMANY - Hamburg,GERMANY - Hamburg,Collision - Ship not underway,,,No
2021-01-14,Internal waters - Port area,Germany,Germany - BSU,2021/000650,Less Serious,53°31.14' N,9°56.549' E,,00:25,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,,Collision - With other ship,,,No
2021-03-21,Territorial sea,Netherlands,Netherlands - DSB,2022/016866,Less Serious,53°33.3' N,5°25.4' E,,07:41,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Shoreham,Unknown,Loss of control - Loss of propulsion power,,,No
2021-01-22,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/013681,Less Serious,52°25.2' N,4°49.5' E,,12:00,0,0,NETHERLANDS - Amsterdam,Not Investigated,Yes,Netherlands - Binnenwater,,,No,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,NETHERLANDS - Amsterdam,NETHERLANDS - Amsterdam,Contact - Shore object,,,No
2021-01-12,High sea - Within EEZ,Germany,Germany - BSU,2021/000666,Marine incident,54°14.66' N,13°42.322' E,,16:04,0,0,,Not Investigated,Yes,Germany - Ostsee / Greifswalder Bodden,,No damage,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,Unknown,Transit,No,,,Service ship - Dredger,Unknown,Unknown,Contact - Floating object - Other,,,No
2021-01-22,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/003671,Serious,36°8' N,5°21' W,,15:08,0,0,GIBRALTAR - Gibraltar,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,GIBRALTAR - Gibraltar,MOROCCO - Jorf Lasfar,Collision - With other ship,,,No
2021-01-22,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/003671,Serious,36°8' N,5°21' W,,15:08,0,0,GIBRALTAR - Gibraltar,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,GIBRALTAR - Gibraltar,MOROCCO - Jorf Lasfar,Collision - With other ship,,,No
2021-01-12,Internal waters - Port area,Spain,Spain - CIAIM,2021/001047,Serious,36°7.8' N,5°22.7' W,,09:45,0,0,SPAIN - Algeciras,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,,,No,Yes,No,Ship - Unknown,Normal service - Alongside,0,0,,Transit,No,,,Cargo ship - Solid Cargo - Bulk Carrier,GIBRALTAR - Gibraltar,Unknown,Loss of control - Loss of containment,,,No
