Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Under pilotage,,,Pilotage area,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Damage / loss of equipment,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Under pilotage,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Fire/Explosion - Fire,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Under pilotage,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Loss of control - Loss of electrical power,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Under pilotage,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Collision - With other ship,,,No
2023-01-30,Internal waters - Port area,Malta,Malta - MSIU,2023/001122,Serious,8°55.9' N,79°33.3' W,No,08:48,0,0,PANAMA - Other,Finished,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Under pilotage,,,Two-way route,Arrival,No,9727613,CAPE KORTIA,Cargo ship - Solid Cargo - Container Ship,PERU - Callao,PANAMA - Other,Damage / loss of equipment,,,No
2023-03-09,Internal waters - Port area,Poland,Poland - PKBWM,2023/002135,Less Serious,54°22.4' N,18°39.4' E,,01:27,0,0,POLAND - Gdansk,Ongoing,Yes,,0,,,,,,,,,,,,,,,,,Collision - With other ship,,,No
2023-03-09,Internal waters - Port area,Poland,Poland - PKBWM,2023/002135,Less Serious,54°22.4' N,18°39.4' E,,01:27,0,0,POLAND - Gdansk,Ongoing,Yes,,0,Minor damage (less than material damage),No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Other,0.000,0.000,,Transit,,,,Passenger ship - Passenger and Ro-Ro cargo,None,None,Collision - Ship not underway,,,No
2023-01-19,High sea - Within EEZ,Germany,Germany - BSU,2023/001061,Marine incident,53°54.2' N,6°50.7' E,,03:50,0,0,,Not Investigated,Yes,Germany - Nordsee / AWZ,0,,No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,,Unknown,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2023-03-19,Inland waters - Channel,Sweden,Sweden - SHK,2023/002748,Marine incident,57°49.823' N,12°0.531' E,,11:53,0,0,,Not Investigated,Yes,,0,,n/a,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,IRELAND - Waterford; Waterford,SWEDEN - Lidkoping,Loss of control - Loss of directional control,,,n/a
2023-03-19,Inland waters - Channel,Sweden,Sweden - SHK,2023/002748,Marine incident,57°49.823' N,12°0.531' E,,11:53,0,0,,Not Investigated,Yes,,0,,n/a,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,IRELAND - Waterford; Waterford,SWEDEN - Lidkoping,Loss of control - Loss of directional control,,,n/a
2023-03-20,High sea - Within EEZ,Malta,Malta - MSIU,2023/002462,Serious,5°56' N,81°35' E,No,13:00,0,1,,Not Investigated,Yes,,0,No damage,No,No,No,Engine department - Other,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SINGAPORE - Singapore,NETHERLANDS - Rotterdam,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of machine (including unwanted start-up) or of the material being worked by the machine,Accident,No
2023-01-08,Internal waters - Channel; river,Germany,Germany - BSU,2023/000248,Marine incident,54°21.945' N,10°8.47' E,,18:55,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,0,,No,No,No,Ship - Other,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Sluiskil,POLAND - Kamien Pomorski,Damage / loss of equipment,,,No
2023-01-07,High sea - Within EEZ,Denmark,Denmark - DMAIB,2023/000185,Serious,65°2.2' N,53°10.2' W,Material damage - With operational consequences,18:49,0,0,,Not Investigated,Yes,Denmark - Grønlands vestkyst,0,Material damage - Affecting structural integrity of the ship,No,,,Ship - Quarter - Aft - Starboard - Above the waterline,Fishing - Fishing,,,No routeing system,Mid-water,,,,Fishing vessel,,,Collision - With other ship,,,No
2023-01-07,High sea - Within EEZ,Denmark,Denmark - DMAIB,2023/000185,Serious,65°2.2' N,53°10.2' W,Material damage - With operational consequences,18:49,0,0,,Not Investigated,Yes,Denmark - Grønlands vestkyst,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Forecastle,Fishing - Shooting/hauling fishing gear,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel,GREENLAND - Nuuk (Godthaab),GREENLAND - Nuuk (Godthaab),Collision - With other ship,,,No
2023-03-21,High sea - Outside EEZ,Belgium,Belgium - FEBIMA,2023/002422,Less Serious,50°18.8' N,0°1.3' W,,11:06,0,0,,Finished,Yes,United Kingdom - England,0,No damage,,No,No,Ship - Hull - Above waterline,Normal service - In passage - Displacement mode,0.000,0.000,Leaving or approaching TSS,Transit,,9290438,SEASONG,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,SPAIN - Castellón,DENMARK - Skagen,Collision - With multiple ships,,,No
2023-03-21,High sea - Outside EEZ,Belgium,Belgium - FEBIMA,2023/002422,Less Serious,50°18.8' N,0°1.3' W,,11:06,0,0,,Finished,Yes,United Kingdom - England,0,No damage,,No,No,Ship - Hull - Above waterline,Normal service - In passage - Displacement mode,0.000,0.000,Recommended route,Transit,,9290438,SEASONG,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,SPAIN - Castellón,DENMARK - Skagen,Collision - With multiple ships,,,No
2023-03-21,High sea - Outside EEZ,Belgium,Belgium - FEBIMA,2023/002422,Less Serious,50°18.8' N,0°1.3' W,,11:06,0,0,,Finished,Yes,United Kingdom - England,0,No damage,,No,No,Ship - Hull - Above waterline,Normal service - In passage - Displacement mode,0.000,0.000,In a traffic lane,Transit,,9290438,SEASONG,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,SPAIN - Castellón,DENMARK - Skagen,Collision - With multiple ships,,,No
2023-03-21,High sea - Outside EEZ,Belgium,Belgium - FEBIMA,2023/002422,Less Serious,50°18.8' N,0°1.3' W,,11:06,0,0,,Finished,Yes,United Kingdom - England,0,Material damage - Affecting performance or operational characteristics of the ship,No,,,Ship - Deck - Open deck,Fishing - Towing fishing gear,,,Crossing TSS,Mid-water,,9222089,DEN HOOPE,Fishing vessel - Trawler - Beam,BELGIUM - Oostende (Ostend),BELGIUM - Oostende (Ostend),Collision - With multiple ships,,,No
2023-03-21,High sea - Outside EEZ,Belgium,Belgium - FEBIMA,2023/002422,Less Serious,50°18.8' N,0°1.3' W,,11:06,0,0,,Finished,Yes,United Kingdom - England,0,Material damage - Affecting performance or operational characteristics of the ship,No,,,Ship - Deck - Open deck,Fishing - Towing fishing gear,,,Leaving or approaching TSS,Mid-water,,9222089,DEN HOOPE,Fishing vessel - Trawler - Beam,BELGIUM - Oostende (Ostend),BELGIUM - Oostende (Ostend),Collision - With multiple ships,,,No
2023-02-04,High sea - Within EEZ,Germany,Germany - BSU,2023/003577,Marine incident,54°5.1' N,7°28.2' E,No,12:30,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,0,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Chain locker,Normal service - At anchor,0.000,0.000,Unknown,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,GERMANY - Butzfleth,Damage / loss of equipment,,,No
2023-03-19,Territorial sea,France,France - BEAmer,2023/002383,Serious,12°45.5' S,45°15.6' E,,09:45,0,0,,Not Investigated,Yes,France - SRR REUNION,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Unknown,,,,Service ship - Other,MAYOTTE - Mamoudzou,MAYOTTE - Mamoudzou,Loss of control - Loss of propulsion power,,,No
2023-01-30,Territorial sea,France,France - BEAmer,2023/001066,Serious,46°20.33' N,1°50.58' W,No,19:56,0,0,,Not Investigated,Yes,France - SRR ETEL,0,,No,No,No,Engine department - Engine room,Unknown,0.000,0.000,,Mid-water,,,,Fishing vessel - Gillnetter,Unknown,FRANCE - Les Sables-d'Olonne,Loss of control - Loss of propulsion power,,,No
2022-12-29,High sea - Within EEZ,France,France - BEAmer,2023/000024,Serious,47°17.4' N,5°26.5' W,,00:36,0,0,,Not Investigated,Yes,France - SRR ETEL,0,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - Le Guilvinec,FRANCE - Le Guilvinec,Loss of control - Loss of propulsion power,,,Unknown
2022-12-19,Internal waters - Other,Denmark,Denmark - DMA,2023/005667,Less Serious,18°12.196' N,64°50.479' W,,12:00,0,0,,Not Investigated,Yes,,0,No damage,n/a,No,No,Ship - Deck - Main deck,Normal service - Berthing,0.000,0.000,No routeing system,Departure,n/a,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2023-01-22,Territorial sea,Norway,Norway - NSIA,2023/001303,Less Serious,71°6.6' N,23°14.6' E,,11:15,0,1,,Not Investigated,Yes,,0,,,,,Ship - Other,Fishing - Shooting/hauling fishing gear,,,,Mid-water,,,,Fishing vessel,NORWAY - Tromso,Unknown,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2023-01-10,High sea - Within EEZ,Sweden,Sweden - SHK,2023/000487,Marine incident,58°2.951' N,11°6.42' E,,23:30,0,0,,Not Investigated,Yes,,0,,No,,,,Special service - Under tow/push,,,,Mid-water,,,,Inland waterway vessel - Barge,GERMANY - Bremerhaven,DENMARK - Vordingborg,,,,No
2023-01-10,High sea - Within EEZ,Sweden,Sweden - SHK,2023/000487,Marine incident,58°2.951' N,11°6.42' E,,23:30,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Propeller/rudder/thruster,Special service - Towing/pushing,0.000,0.000,,Mid-water,,,,Service ship - Tug (Towing/Pushing),GERMANY - Bremerhaven,DENMARK - Vordingborg,Loss of control - Loss of propulsion power,,,No
2023-03-16,Territorial sea,Spain,Spain - CIAIM,2023/002443,Serious,43°41.6' N,6°7.3' W,No,11:05,0,0,,Not Investigated,Yes,Spain - Atlántico - Asturias,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Burela,SPAIN - Burela,Loss of control - Loss of propulsion power,,,No
2023-02-09,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/001552,Less Serious,64°51.8' N,11°16.11' E,,12:05,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Propeller/rudder/thruster,Normal service - Under pilotage,,,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Mosjoen,NORWAY - Gjemnes,Grounding/stranding - Power,,,No
2023-01-18,Internal waters - Port area,Luxembourg,Luxembourg - AET,2023/003143,Less Serious,22°28.527' N,97°53.167' W,,10:30,0,1,MEXICO - Tampico,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Open deck,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Service ship - Multi-purpose,MEXICO - Tampico,MEXICO - Tampico,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2022-12-18,Internal waters - Port area,Poland,Poland - PKBWM,2023/001862,Less Serious,54°26.236' N,16°22.999' E,,14:35,0,0,POLAND - Darlowo,Not Investigated,Yes,,0,,No,No,No,Ship - Hull - Under waterline,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Service ship - Tug (Towing/Pushing),Unknown,POLAND - Darlowo,Hull failure,,,No
2023-01-11,High sea - Outside EEZ,Netherlands,Netherlands - DSB,2023/000485,Less Serious,59°30.22' N,20°8.45' E,No,16:12,0,0,,Not Investigated,Yes,,0,,No,,,Engine department - Engine room,Normal service - In passage - Transitional mode,,,,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,SWEDEN - Lulea,Loss of control - Loss of propulsion power,,,No
2023-01-14,Internal waters - Port area,Italy,Italy - DIGIFEMA,2023/000402,Serious,38°7' N,13°21' E,,21:56,0,0,ITALY - Palermo,To be decided,Yes,Italy - Palermo,0,,No,No,No,Cargo and tank areas - Vehicle cargo space,Normal service - Open/close door; hatches; etc.,0.000,0.000,,Departure,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Palermo,ITALY - Napoli,Fire/Explosion - Fire,,,Unknown
2022-12-19,Internal waters - Port area,Spain,Spain - CIAIM,2022/019625,Serious,37°15.26' N,6°57.6' W,,14:00,0,0,SPAIN - Huelva,Not Investigated,Yes,Spain - Atlántico - Andalucía,0,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Departure,No,,,Cargo ship - Solid Cargo - Other,SPAIN - A Coruña,SPAIN - Huelva,Loss of control - Loss of directional control,,,No
2023-01-19,High sea - Within EEZ,Portugal,Portugal - GAMA,2023/000541,Marine incident,33°25.3' N,77°56' W,,06:00,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Cargo hold,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Container Ship,UNITED STATES - US - Pt Everglades,UNITED STATES - US - Wilmington,Loss of control - Loss of containment,,,No
2023-01-12,Internal waters - Port area,Italy,Italy - DIGIFEMA,2023/002683,Marine incident,38°1' N,12°30' E,,08:00,0,0,ITALY - Trapani,Not Investigated,Yes,Italy - Trapani,0,,,,,,,,,,,,,,,,,,,,No
2023-01-12,Internal waters - Port area,Italy,Italy - DIGIFEMA,2023/002683,Marine incident,38°1' N,12°30' E,,08:00,0,0,ITALY - Trapani,Not Investigated,Yes,Italy - Trapani,0,,,,,,,,,,,,,,Service ship,,,,,,No
2023-01-12,Internal waters - Port area,Italy,Italy - DIGIFEMA,2023/002683,Marine incident,38°1' N,12°30' E,,08:00,0,0,ITALY - Trapani,Not Investigated,Yes,Italy - Trapani,0,,No,No,No,Ship - Over side - Port - Above the waterline,Special service - Towing/pushing,0.000,0.000,,Arrival,,,,Service ship - Tug (Towing/Pushing),Unknown,Unknown,Contact - Fixed object at sea,,,No
2022-12-16,Territorial sea,Spain,Spain - CIAIM,2022/019619,Serious,41°54.04' N,3°19.247' E,,12:09,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Cataluña,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Rosas,SPAIN - Rosas,Loss of control - Loss of directional control,,,No
2023-01-30,High sea - Within EEZ,Netherlands,Netherlands - DSB,2023/001108,Marine incident,51°56.8' N,3°44.2' E,,11:20,0,0,,Not Investigated,Yes,Netherlands - Noordzee,0,,No,No,No,Ship - Forecastle,Normal service - Anchoring,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Chemical tanker,UNITED KINGDOM - Avonmouth,Unknown,Damage / loss of equipment,,,No
2023-02-20,Internal waters - Channel; river,Germany,Germany - BSU,2023/001697,Marine incident,53°53.574' N,9°8.668' E,,09:20,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,Minor damage (less than material damage),No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Container Ship,LATVIA - Riga,GERMANY - Hamburg,Contact - Shore object,,,No
2023-02-28,Territorial sea,Greece,Greece - HBMCI,2023/002261,Less Serious,39°30' N,24°53' E,No,01:24,0,0,,Not Investigated,Yes,Greece - NorthEast Aegean,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Agios Efstratios,GREECE - Lavrion (Laurium),Loss of control - Loss of propulsion power,,,No
2023-02-01,Inland waters - River,Germany,Germany - BSU,2023/003512,Marine incident,53°37.219' N,9°33.245' E,No,05:11,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,0,No damage,No,No,No,Engine department - Engine room,Normal service - Under pilotage,0.000,0.000,Pilotage area,Transit,No,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,GERMANY - Hamburg,NETHERLANDS - Rotterdam,Loss of control - Loss of propulsion power,,,No
2023-03-04,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/002364,Less Serious,59°23.117' N,5°11.648' E,,13:00,0,0,,Not Investigated,Yes,,0,,No,,,N.A.,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Service ship - Special purpose ship,None,None,Loss of control - Loss of propulsion power,,,No
2023-01-05,Internal waters - Channel; river,Germany,Germany - BSU,2023/001525,Less Serious,53°53.641' N,9°8.695' E,,02:17,0,1,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,,No,No,No,Ship - Deck - Other,Normal service - Berthing,0.000,0.000,Unknown,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,BELGIUM - Antwerpen,GERMANY - Rostock,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
