Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-01-02,Territorial sea,Greece,Greece - HBMCI,2019/001230,Less Serious,37°18.574' N,23°7.779' E,No,13:56,0,1,,Not Investigated,Yes,Greece - Saronicos,,,,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Arrival,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Spetsai,GREECE - Porto Heli,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,No
2018-12-29,Territorial sea,Cyprus,Cyprus - MAIC,2019/000161,Very serious,34°40' N,33°23' E,No,09:27,1,5,,Finished,Yes,Cyprus - Larnaka Bay,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Deck - Bridge deck,Normal service - Maintenance,0.000,0.000,No routeing system,Departure,No,9539858,ATHLOS,Cargo ship - Liquid Cargo - Chemical tanker,CYPRUS - Larnaka Port,GREECE - Aspropirgos,Fire/Explosion - Explosion,,,No
2018-12-24,Territorial sea,Portugal,Portugal - GAMA,2018/003201,Less Serious,41°1.6' N,28°59' E,No,13:55,0,0,,Not Investigated,Yes,,,,,,,Ship - Stairs/ladders,Normal service - Under pilotage,,,Pilotage area,Transit,,,,Cargo ship - Solid Cargo - General Cargo,TURKEY - Adana,MALTA - Malta (Valletta),,Slipping - Stumbling and falling - Fall of persons - Fall overboard of person,Accident,No
2019-01-18,Territorial sea,Poland,Poland - PKBWM,2019/003931,Marine incident,54°40' N,18°59' E,,15:10,0,0,,Not Investigated,Yes,Poland,,,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - Bulk Carrier,POLAND - Gdynia,Unknown,Loss of control - Loss of propulsion power,,,No
2019-01-12,High sea - Within EEZ,Germany,Germany - BSU,2019/008929,Marine incident,54°9.3' N,7°25.3' E,,00:05,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Jade,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Mid-water,No,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,RUSSIAN FEDERATION - Murmansk,GERMANY - Wilhelmshaven,Loss of control - Loss of propulsion power,,,No
2019-01-04,Internal waters - Port area,Germany,Germany - BSU,2019/008909,Marine incident,53°32.387' N,9°54.487' E,,14:45,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,No damage,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,GERMANY - Hamburg,Loss of control - Loss of electrical power,,,No
2018-12-17,Inland waters - Channel,Germany,Germany - BSU,2019/002437,Marine incident,54°22.19' N,10°8.51' E,,02:14,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,,,,No,No,Ship - Unknown,Unknown,0.000,0.000,No routeing system,Transit,,,,Cargo ship - Solid Cargo - General Cargo,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),GERMANY - Rendsburg,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,No
2019-01-19,High sea - Within EEZ,Iceland,Iceland - ICETRA,2019/007445,Serious,72°54' N,22°55' E,,01:00,0,1,,Not Investigated,Yes,Norway - Troms,,,,No,No,Ship - Deck - Shelter deck (fishing boat),Fishing - Gutting/handling/stowing fish,0.000,0.000,No routeing system,Mid-water,,,,Fishing vessel - Trawler - Stern,ICELAND - Reykjavik,ICELAND - Reykjavik,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2019-01-02,Territorial sea,France,France - BEAmer,2019/000038,Serious,43°20.21' N,3°49.04' E,,20:20,0,0,,Not Investigated,Yes,France - SRR LA GARDE,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2019-01-13,High sea - Within EEZ,Malta,Malta - MSIU,2019/001076,Serious,36°34' N,19°0' E,No,06:55,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,ALGERIA - Tenes,TURKEY - Istanbul,Damage / loss of equipment,,,No
2019-01-17,Territorial sea,France,France - BEAmer,2019/000274,Serious,49°30' N,1°0.26' W,,13:20,0,1,,Not Investigated,Yes,France - SRR JOBOURG,,,,No,No,Ship - Deck - Boat deck,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - St Vaast Lahougue,FRANCE - St Vaast Lahougue,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Other,Accident,
2019-01-12,Inland waters - Channel,Spain,Spain - CIAIM,2019/000281,Very serious,8°57.337' N,79°34.315' W,No,07:45,1,0,PANAMA - Balboa,Not Investigated,Yes,,,No damage,No,No,No,Ship - Quarter - Bow - Port - Above the waterline,Normal service - Under pilotage,0.000,0.000,,Transit,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LNG - Type 1G,Unknown,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Breakage of material - at joint; at seams,Accident,No
2019-01-19,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000330,Less Serious,54°38.1' N,5°52.8' W,,13:55,0,1,UNITED KINGDOM - Belfast,Not Investigated,Yes,United Kingdom - Northern Ireland,,No damage,No,No,No,Accommodation - Other,Normal service - Alongside,0.000,0.000,Pilotage area,,No,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,Unknown,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Other,Accident,No
2019-01-10,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000159,Less Serious,53°17.16' N,2°51.53' W,,16:30,0,0,UNITED KINGDOM - Manchester,Not Investigated,Yes,United Kingdom - England,,,No,No,No,Ship - Other,Normal service - Berthing,0.000,0.000,No routeing system,Unknown,,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,Unknown,Contact - Shore object,,,No
2019-01-19,Internal waters - Port area,Malta,Malta - MSIU,2019/000965,Less Serious,35°53.3' N,14°30.6' E,No,16:40,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Accommodation - Other,Special service - Towing/pushing,0,0,Pilotage area,Departure,No,,,Service ship - Tug (Towing/Pushing),MALTA - Valletta,MALTA - Valletta,Collision - With other ship,,,No
2019-01-19,Internal waters - Port area,Malta,Malta - MSIU,2019/000965,Less Serious,35°53.3' N,14°30.6' E,No,16:40,0,0,MALTA - Valletta,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Manoeuvring,0.00,0.00,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - Container Ship,MALTA - Valletta,ITALY - Gioia Tauro,Collision - With other ship,,,No
2019-01-10,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/004200,Serious,38°12.093' N,15°33.84' E,,10:00,0,0,ITALY - Messina,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bulbous,Normal service - Manoeuvring,0.000,0.000,,,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Napoli,ITALY - Napoli,Contact - Shore object,,,No
2018-12-19,Internal waters - Port area,Greece,Greece - HBMCI,2019/000094,Less Serious,36°56.944' N,26°59.316' E,No,12:30,0,0,GREECE - Kalymnos,Not Investigated,Yes,Greece - Samos Sea,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Steering gear room,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Kos,GREECE - Kalymnos,Loss of control - Loss of directional control,,,No
2019-01-01,High sea - Within EEZ,Norway,Norway - NSIA,2019/000247,Less Serious,,,,23:30,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Working deck (fishing boat),Fishing - Shooting/hauling fishing gear,,,No routeing system,Mid-water,,,,Fishing vessel,NORWAY - Tromso,None,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2018-12-23,Internal waters - Port area,Spain,Spain - CIAIM,2018/003205,Serious,28°8.43' N,15°24.48' W,No,20:30,0,2,SPAIN - Las Palmas,Not Investigated,Yes,Spain - Canarias,,No damage,No,No,No,Ship - Other,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,SPAIN - Las Palmas,SPAIN - Las Palmas,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,No
2019-01-07,Territorial sea,Netherlands,Netherlands - DSB,2019/000721,Less Serious,52°56' N,4°25' E,,07:00,0,0,,Not Investigated,Yes,Netherlands - Noordzee,,,,No,No,Cargo and tank areas - Tanks - Other tanks,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Container Ship,UNITED KINGDOM - Tilbury,SWEDEN - Helsingborg,Damage / loss of equipment,,,Unknown
2019-01-01,High sea - Within EEZ,Netherlands,Netherlands - DSB,2021/003268,Very serious,53°33.202' N,5°22.174' E,Material damage - With operational consequences,23:00,0,0,,Finished,Yes,Netherlands - Noordzee,,Material damage - Affecting marine infrastructure or other ship,No,No,Yes,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,0.000,342,In a traffic lane,Mid-water,Yes,9703318,MSC ZOE,Cargo ship - Solid Cargo - Container Ship,PORTUGAL - Sines,GERMANY - Bremerhaven,Damage / loss of equipment,,,No
2018-12-16,Internal waters - Port area,Greece,Greece - HBMCI,2019/000092,Less Serious,39°37.531' N,19°55.505' E,No,14:35,0,0,GREECE - Kerkyra (Corfu),Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,GREECE - Kerkyra (Corfu),GREECE - Igoumenitsa,Loss of control - Loss of propulsion power,,,No
2018-12-16,Internal waters - Channel; river,Germany,Germany - BSU,2019/002438,Marine incident,53°53.52' N,9°8.87' E,,05:30,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,,,,No,No,Ship - Unknown,Unknown,0.000,0.000,No routeing system,,,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Terneuzen,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),Contact - Shore object,,,No
2019-01-14,Territorial sea,Spain,Spain - CIAIM,2019/000182,Serious,43°46.45' N,8°0.3' W,No,03:45,0,0,,Not Investigated,Yes,Spain - Atlántico - Galicia,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Gillnetter,SPAIN - Cedeira,SPAIN - Cedeira,Flooding/Foundering - Flooding - Progressive,,,No
2019-01-12,Territorial sea,Sweden,Sweden - SHK,2019/000830,Marine incident,58°34.5' N,17°33.8' E,,13:00,0,0,,Not Investigated,Yes,,,,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,SWEDEN - Norrkoping,Loss of control - Loss of propulsion power,,,No
2019-01-18,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000573,Marine incident,0°0' N,0°0' E,,19:00,0,0,UNITED KINGDOM - Heysham,Not Investigated,Yes,,,,,No,No,Cargo and tank areas - Ro-Ro vehicle deck ramp,Normal service - Alongside,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2019-01-01,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/000367,Marine incident,60°45' N,4°50' E,,01:05,0,0,,Not Investigated,Yes,Norway - Hordaland,,,,,,Engine department - Auxiliary engine room,Normal service - In passage - Non-displacement mode,,,No routeing system,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2019-01-20,High sea - Within EEZ,Iceland,Iceland - ICETRA,2019/002002,Serious,64°4.4' N,23°8.13' W,,01:00,0,0,,Not Investigated,Yes,Iceland,,,,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel,ICELAND - Grindavik,ICELAND - Grindavik,Loss of control - Loss of propulsion power,,,No
2018-12-28,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2018/003180,Serious,51°26.8' N,0°44.65' E,Material damage - Without operational consequences,05:33,0,0,UNITED KINGDOM - Sheerness,Not Investigated,Yes,United Kingdom - England,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bulbous,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,SWEDEN - Norrkoping,UNITED KINGDOM - Sheerness,Contact - Shore object,,,No
2019-01-11,Internal waters - Port area,Portugal,Portugal - GAMA,2019/001092,Serious,32°2.4' S,115°44.9' E,,23:40,0,0,AUSTRALIA - Fremantle,Not Investigated,Yes,,,No damage,No,Unknown,,Ship - Deck - Boat deck,Normal service - Alongside,011.8,,Pilotage area,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,AUSTRALIA - Fremantle,None,Loss of control - Loss of containment,,,No
2019-01-11,Internal waters - Port area,Lithuania,Lithuania - TAITS,2019/000162,Marine incident,55°40.12' N,21°8.44' E,,11:25,0,0,LITHUANIA - Klaipeda,Not Investigated,Yes,Lithuania,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Manoeuvring,0,0,,,,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Liverpool,LITHUANIA - Klaipeda,Collision - Ship not underway,,,n/a
2019-01-11,Internal waters - Port area,Lithuania,Lithuania - TAITS,2019/000162,Marine incident,55°40.12' N,21°8.44' E,,11:25,0,0,LITHUANIA - Klaipeda,Not Investigated,Yes,Lithuania,,Minor damage (less than material damage),No,No,No,Ship - Over side - Starboard - Above the waterline,Normal service - Alongside,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,LITHUANIA - Klaipeda,LITHUANIA - Klaipeda,Collision - With other ship,,,n/a
2018-12-17,Territorial sea,Cyprus,Cyprus - MAIC,2019/001298,Less Serious,34°52.784' N,128°50.44' E,No,14:30,0,1,,Not Investigated,Yes,,,,,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2019-01-09,Internal waters - Port area,Croatia,Croatia - AIN,2019/000659,Serious,44°7.142' N,15°13.481' E,Material damage - Without operational consequences,07:37,0,4,CROATIA - Zadar,Not Investigated,Yes,Croatia,,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0,No routeing system,Arrival,n/a,,,Passenger ship - Only passenger,CROATIA - Other,CROATIA - Zadar,Loss of control - Loss of directional control,,,No
2019-01-09,Internal waters - Port area,Croatia,Croatia - AIN,2019/000659,Serious,44°7.142' N,15°13.481' E,Material damage - Without operational consequences,07:37,0,4,CROATIA - Zadar,Not Investigated,Yes,Croatia,,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0,No routeing system,Arrival,n/a,,,Passenger ship - Only passenger,CROATIA - Other,CROATIA - Zadar,Contact - Shore object,,,No
2019-01-09,Internal waters - Port area,Croatia,Croatia - AIN,2019/000659,Serious,44°7.142' N,15°13.481' E,Material damage - Without operational consequences,07:37,0,4,CROATIA - Zadar,Not Investigated,Yes,Croatia,,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0,No routeing system,Arrival,n/a,,,Passenger ship - Only passenger,CROATIA - Other,CROATIA - Zadar,Grounding/stranding - Power,,,No
2019-01-09,Internal waters - Port area,Croatia,Croatia - AIN,2019/000659,Serious,44°7.142' N,15°13.481' E,Material damage - Without operational consequences,07:37,0,4,CROATIA - Zadar,Not Investigated,Yes,Croatia,,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0,No routeing system,Arrival,n/a,,,Passenger ship - Only passenger,CROATIA - Other,CROATIA - Zadar,Loss of control - Loss of propulsion power,,,No
2019-01-09,Internal waters - Port area,Croatia,Croatia - AIN,2019/000659,Serious,44°7.142' N,15°13.481' E,Material damage - Without operational consequences,07:37,0,4,CROATIA - Zadar,Not Investigated,Yes,Croatia,,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Bow - Port - Below the waterline,Normal service - Manoeuvring,0.000,0,No routeing system,Arrival,n/a,,,Passenger ship - Only passenger,CROATIA - Other,CROATIA - Zadar,Loss of control - Loss of directional control,,,No
2019-01-09,Internal waters - Port area,Croatia,Croatia - AIN,2019/000659,Serious,44°7.142' N,15°13.481' E,Material damage - Without operational consequences,07:37,0,4,CROATIA - Zadar,Not Investigated,Yes,Croatia,,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Bow - Port - Below the waterline,Normal service - Manoeuvring,0.000,0,No routeing system,Arrival,n/a,,,Passenger ship - Only passenger,CROATIA - Other,CROATIA - Zadar,Contact - Shore object,,,No
