zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_48.0_-6.0,2028,Augmentation,51.4,51.4,25.0,23.5
z_48.0_-6.0,2029,Augmentation,48.6,48.6,28.9,22.5
z_48.0_-6.0,2030,Augmentation,50.5,50.5,25.2,24.3
z_48.0_-7.5,2023,Augmentation,68.2,68.2,14.5,17.2
z_48.0_-7.5,2024,Augmentation,67.7,67.7,15.9,16.4
z_48.0_-7.5,2025,Augmentation,65.1,65.1,18.4,16.5
z_48.0_-7.5,2026,Augmentation,54.9,54.9,18.6,26.5
z_48.0_-7.5,2027,Augmentation,59.7,59.7,18.8,21.5
z_48.0_-7.5,2028,Augmentation,60.5,60.5,19.2,20.3
z_48.0_-7.5,2029,Augmentation,62.6,62.6,19.7,17.7
z_48.0_-7.5,2030,Augmentation,67.5,67.5,16.1,16.4
z_48.0_-9.0,2023,Stable,47.8,31.3,20.9,47.8
z_48.0_-9.0,2024,Stable,44.8,33.2,22.0,44.8
z_48.0_-9.0,2025,Stable,42.8,37.5,19.7,42.8
z_48.0_-9.0,2026,Augmentation,58.2,58.2,15.7,26.1
z_48.0_-9.0,2027,Augmentation,52.3,52.3,19.2,28.5
z_48.0_-9.0,2028,Augmentation,56.5,56.5,17.1,26.4
z_48.0_-9.0,2029,Augmentation,60.5,60.5,16.1,23.4
z_48.0_-9.0,2030,Augmentation,67.0,67.0,15.2,17.9
z_49.5_-1.5,2023,Stable,43.8,31.3,24.8,43.8
z_49.5_-1.5,2024,Stable,45.3,36.8,17.8,45.3
z_49.5_-1.5,2025,Stable,46.9,35.4,17.7,46.9
z_49.5_-1.5,2026,Augmentation,44.3,44.3,24.6,31.1
z_49.5_-1.5,2027,Augmentation,50.1,50.1,21.6,28.3
z_49.5_-1.5,2028,Augmentation,47.7,47.7,18.4,33.9
z_49.5_-1.5,2029,Augmentation,49.3,49.3,18.9,31.8
z_49.5_-1.5,2030,Augmentation,49.5,49.5,19.9,30.5
z_49.5_-12.0,2023,Augmentation,44.7,44.7,12.2,43.2
z_49.5_-12.0,2024,Stable,53.9,32.4,13.7,53.9
z_49.5_-12.0,2025,Augmentation,52.9,52.9,17.8,29.3
z_49.5_-12.0,2026,Stable,45.0,32.1,22.9,45.0
z_49.5_-12.0,2027,Augmentation,42.2,42.2,23.0,34.8
z_49.5_-12.0,2028,Stable,50.4,30.5,19.1,50.4
z_49.5_-12.0,2029,Stable,43.5,39.1,17.4,43.5
z_49.5_-12.0,2030,Augmentation,44.5,44.5,16.2,39.3
z_49.5_-16.5,2023,Diminution,77.5,2.9,77.5,19.6
z_49.5_-16.5,2024,Diminution,77.5,2.9,77.5,19.6
z_49.5_-16.5,2025,Diminution,77.5,2.9,77.5,19.6
z_49.5_-16.5,2026,Diminution,57.7,5.0,57.7,37.2
z_49.5_-16.5,2027,Diminution,74.4,5.4,74.4,20.2
z_49.5_-16.5,2028,Diminution,77.8,2.9,77.8,19.3
z_49.5_-16.5,2029,Diminution,72.0,4.2,72.0,23.7
z_49.5_-16.5,2030,Diminution,76.5,2.4,76.5,21.0
z_49.5_-18.0,2023,Diminution,80.7,3.6,80.7,15.7
z_49.5_-18.0,2024,Diminution,63.3,12.8,63.3,24.0
z_49.5_-18.0,2025,Diminution,77.1,3.4,77.1,19.5
z_49.5_-18.0,2026,Diminution,82.2,2.4,82.2,15.4
z_49.5_-18.0,2027,Diminution,79.3,8.1,79.3,12.6
z_49.5_-18.0,2028,Diminution,78.0,2.1,78.0,19.9
z_49.5_-18.0,2029,Diminution,80.7,3.6,80.7,15.7
z_49.5_-18.0,2030,Diminution,80.7,3.6,80.7,15.7
z_49.5_-3.0,2023,Augmentation,48.3,48.3,27.7,24.1
z_49.5_-3.0,2024,Augmentation,37.5,37.5,34.6,27.9
z_49.5_-3.0,2025,Augmentation,46.4,46.4,29.4,24.2
z_49.5_-3.0,2026,Augmentation,49.9,49.9,20.9,29.2
z_49.5_-3.0,2027,Augmentation,47.7,47.7,19.0,33.3
z_49.5_-3.0,2028,Augmentation,51.9,51.9,16.5,31.6
z_49.5_-3.0,2029,Augmentation,51.5,51.5,17.7,30.9
z_49.5_-3.0,2030,Augmentation,50.8,50.8,18.7,30.4
z_49.5_-4.5,2023,Augmentation,39.2,39.2,22.7,38.1
z_49.5_-4.5,2024,Augmentation,46.1,46.1,18.0,36.0
z_49.5_-4.5,2025,Stable,45.0,34.9,20.0,45.0
z_49.5_-4.5,2026,Stable,39.7,36.1,24.2,39.7
z_49.5_-4.5,2027,Augmentation,44.0,44.0,20.4,35.6
z_49.5_-4.5,2028,Stable,45.3,36.8,17.9,45.3
z_49.5_-4.5,2029,Augmentation,49.3,49.3,15.0,35.6
z_49.5_-4.5,2030,Augmentation,50.7,50.7,14.9,34.4
z_49.5_-6.0,2023,Augmentation,46.2,46.2,24.2,29.7
z_49.5_-6.0,2024,Augmentation,48.4,48.4,18.7,33.0
z_49.5_-6.0,2025,Augmentation,49.3,49.3,21.2,29.4
z_49.5_-6.0,2026,Augmentation,40.7,40.7,22.4,36.9
z_49.5_-6.0,2027,Augmentation,51.9,51.9,20.0,28.2
z_49.5_-6.0,2028,Augmentation,53.2,53.2,15.1,31.7
z_49.5_-6.0,2029,Augmentation,58.8,58.8,13.4,27.8
z_49.5_-6.0,2030,Augmentation,59.6,59.6,13.0,27.4
z_49.5_-7.5,2023,Augmentation,40.8,40.8,22.3,36.9
z_49.5_-7.5,2024,Stable,37.8,34.2,28.0,37.8
z_49.5_-7.5,2025,Stable,43.6,35.0,21.4,43.6
z_49.5_-7.5,2026,Stable,38.9,33.6,27.5,38.9
z_49.5_-7.5,2027,Stable,38.0,35.7,26.3,38.0
z_49.5_-7.5,2028,Stable,51.6,28.5,19.9,51.6
z_49.5_-7.5,2029,Stable,49.1,31.3,19.7,49.1
z_49.5_-7.5,2030,Stable,48.5,31.4,20.1,48.5
z_49.5_-9.0,2023,Stable,50.6,32.6,16.8,50.6
z_49.5_-9.0,2024,Stable,48.7,38.9,12.5,48.7
z_49.5_-9.0,2025,Augmentation,49.4,49.4,12.3,38.4
z_49.5_-9.0,2026,Stable,44.8,40.0,15.3,44.8
z_49.5_-9.0,2027,Augmentation,46.1,46.1,15.1,38.8
z_49.5_-9.0,2028,Augmentation,43.5,43.5,15.3,41.2
z_49.5_-9.0,2029,Stable,46.3,40.4,13.3,46.3
z_49.5_-9.0,2030,Stable,48.1,37.6,14.3,48.1
z_49.5_0.0,2023,Augmentation,52.0,52.0,22.1,25.9
z_49.5_0.0,2024,Augmentation,48.6,48.6,23.3,28.1
z_49.5_0.0,2025,Augmentation,53.1,53.1,22.1,24.8
z_49.5_0.0,2026,Augmentation,43.2,43.2,28.8,28.1
z_49.5_0.0,2027,Augmentation,58.8,58.8,18.8,22.4
z_49.5_0.0,2028,Augmentation,59.6,59.6,20.9,19.4
z_49.5_0.0,2029,Augmentation,57.9,57.9,19.9,22.2
z_49.5_0.0,2030,Augmentation,56.7,56.7,20.6,22.6
z_51.0_-10.5,2023,Augmentation,65.5,65.5,15.0,19.5
z_51.0_-10.5,2024,Augmentation,71.0,71.0,15.6,13.4
z_51.0_-10.5,2025,Augmentation,55.6,55.6,15.8,28.6
z_51.0_-10.5,2026,Augmentation,43.1,43.1,20.1,36.8
z_51.0_-10.5,2027,Augmentation,51.0,51.0,17.7,31.3
z_51.0_-10.5,2028,Augmentation,47.4,47.4,14.7,37.9
z_51.0_-10.5,2029,Augmentation,60.2,60.2,13.7,26.1
z_51.0_-10.5,2030,Augmentation,77.1,77.1,10.2,12.7
z_51.0_-12.0,2023,Augmentation,44.6,44.6,19.0,36.3
z_51.0_-12.0,2024,Stable,42.2,41.5,16.3,42.2
z_51.0_-12.0,2025,Augmentation,42.3,42.3,19.1,38.5
z_51.0_-12.0,2026,Stable,51.0,32.7,16.3,51.0
z_51.0_-12.0,2027,Augmentation,43.8,43.8,16.2,40.0
z_51.0_-12.0,2028,Augmentation,50.9,50.9,15.0,34.1
z_51.0_-12.0,2029,Augmentation,50.5,50.5,14.4,35.1
z_51.0_-12.0,2030,Augmentation,52.2,52.2,14.9,32.9
z_51.0_-13.5,2023,Stable,43.3,34.9,21.8,43.3
z_51.0_-13.5,2024,Stable,57.5,20.5,22.1,57.5
z_51.0_-13.5,2025,Stable,54.3,19.4,26.3,54.3
z_51.0_-13.5,2026,Stable,51.4,21.2,27.4,51.4
z_51.0_-13.5,2027,Stable,51.8,22.4,25.8,51.8
z_51.0_-13.5,2028,Stable,51.8,22.4,25.8,51.8
z_51.0_-13.5,2029,Stable,51.8,22.4,25.8,51.8
z_51.0_-13.5,2030,Stable,51.8,22.4,25.8,51.8
z_51.0_-15.0,2023,Stable,47.9,34.1,18.1,47.9
z_51.0_-15.0,2024,Stable,49.0,34.8,16.2,49.0
z_51.0_-15.0,2025,Stable,53.2,30.6,16.3,53.2
z_51.0_-15.0,2026,Stable,53.1,27.4,19.5,53.1
z_51.0_-15.0,2027,Stable,56.6,26.0,17.4,56.6
z_51.0_-15.0,2028,Stable,49.3,32.7,18.0,49.3
z_51.0_-15.0,2029,Stable,51.5,31.9,16.6,51.5
z_51.0_-15.0,2030,Stable,55.5,28.9,15.5,55.5
z_51.0_-16.5,2023,Diminution,54.9,6.8,54.9,38.3
z_51.0_-16.5,2024,Stable,49.8,10.3,39.8,49.8
z_51.0_-16.5,2025,Diminution,51.4,11.3,51.4,37.3
z_51.0_-16.5,2026,Diminution,53.9,5.5,53.9,40.5
z_51.0_-16.5,2027,Stable,47.3,7.1,45.6,47.3
z_51.0_-16.5,2028,Diminution,54.2,6.7,54.2,39.2
z_51.0_-16.5,2029,Diminution,59.5,5.8,59.5,34.7
z_51.0_-16.5,2030,Diminution,59.5,5.8,59.5,34.7
z_51.0_-18.0,2023,Diminution,72.1,9.4,72.1,18.6
z_51.0_-18.0,2024,Diminution,58.6,17.1,58.6,24.2
z_51.0_-18.0,2025,Diminution,72.3,6.4,72.3,21.2
z_51.0_-18.0,2026,Diminution,74.3,6.4,74.3,19.3
z_51.0_-18.0,2027,Diminution,71.2,13.7,71.2,15.1
z_51.0_-18.0,2028,Diminution,72.9,6.0,72.9,21.1
z_51.0_-18.0,2029,Diminution,72.1,9.4,72.1,18.6
z_51.0_-18.0,2030,Diminution,72.1,9.4,72.1,18.6
z_51.0_-4.5,2023,Augmentation,40.9,40.9,33.8,25.3
z_51.0_-4.5,2024,Stable,37.8,35.1,27.1,37.8
z_51.0_-4.5,2025,Stable,39.0,33.4,27.5,39.0
z_51.0_-4.5,2026,Stable,51.6,26.2,22.2,51.6
z_51.0_-4.5,2027,Stable,47.3,29.1,23.6,47.3
z_51.0_-4.5,2028,Stable,48.1,28.1,23.8,48.1
z_51.0_-4.5,2029,Stable,47.1,28.8,24.1,47.1
z_51.0_-4.5,2030,Stable,47.2,28.8,24.0,47.2
z_51.0_-6.0,2023,Augmentation,43.4,43.4,34.4,22.2
z_51.0_-6.0,2024,Augmentation,34.5,34.5,31.9,33.6
z_51.0_-6.0,2025,Augmentation,49.0,49.0,25.3,25.7
z_51.0_-6.0,2026,Augmentation,56.3,56.3,19.1,24.6
z_51.0_-6.0,2027,Augmentation,48.5,48.5,24.9,26.6
z_51.0_-6.0,2028,Augmentation,55.5,55.5,19.6,24.8
z_51.0_-6.0,2029,Augmentation,51.3,51.3,22.1,26.5
z_51.0_-6.0,2030,Augmentation,51.4,51.4,22.0,26.6
z_51.0_-7.5,2023,Augmentation,52.4,52.4,19.2,28.4
z_51.0_-7.5,2024,Augmentation,61.0,61.0,11.2,27.8
z_51.0_-7.5,2025,Augmentation,53.3,53.3,17.8,28.9
z_51.0_-7.5,2026,Augmentation,51.1,51.1,23.6,25.4
z_51.0_-7.5,2027,Augmentation,52.5,52.5,14.0,33.4
z_51.0_-7.5,2028,Augmentation,51.0,51.0,18.3,30.8
z_51.0_-7.5,2029,Augmentation,53.0,53.0,20.9,26.1
z_51.0_-7.5,2030,Augmentation,59.5,59.5,15.5,25.0
z_51.0_-9.0,2023,Stable,52.9,35.0,12.1,52.9
z_51.0_-9.0,2024,Augmentation,59.4,59.4,14.1,26.5
z_51.0_-9.0,2025,Augmentation,56.2,56.2,13.7,30.1
z_51.0_-9.0,2026,Augmentation,41.0,41.0,20.7,38.3
z_51.0_-9.0,2027,Augmentation,55.3,55.3,17.0,27.8
z_51.0_-9.0,2028,Augmentation,59.4,59.4,15.1,25.6
z_51.0_-9.0,2029,Augmentation,60.5,60.5,13.6,26.0
z_51.0_-9.0,2030,Augmentation,70.6,70.6,12.6,16.8
z_51.0_0.0,2023,Augmentation,38.6,38.6,30.7,30.6
z_51.0_0.0,2024,Augmentation,38.5,38.5,30.6,30.9
z_51.0_0.0,2025,Augmentation,47.7,47.7,25.8,26.5
z_51.0_0.0,2026,Augmentation,41.7,41.7,26.6,31.7
z_51.0_0.0,2027,Augmentation,47.8,47.8,23.8,28.4
z_51.0_0.0,2028,Augmentation,41.1,41.1,25.5,33.4
z_51.0_0.0,2029,Augmentation,45.3,45.3,27.1,27.6
z_51.0_0.0,2030,Augmentation,47.1,47.1,24.9,28.0
z_51.0_1.5,2023,Augmentation,50.2,50.2,13.8,35.9
z_51.0_1.5,2024,Augmentation,48.1,48.1,15.6,36.2
z_51.0_1.5,2025,Augmentation,42.6,42.6,16.8,40.6
z_51.0_1.5,2026,Augmentation,54.9,54.9,19.8,25.4
z_51.0_1.5,2027,Augmentation,56.9,56.9,17.4,25.6
z_51.0_1.5,2028,Augmentation,58.7,58.7,14.5,26.8
z_51.0_1.5,2029,Augmentation,58.8,58.8,15.2,26.0
z_51.0_1.5,2030,Augmentation,58.3,58.3,14.8,26.9
z_51.0_3.0,2023,Augmentation,48.2,48.2,18.0,33.7
z_51.0_3.0,2024,Augmentation,47.7,47.7,19.0,33.3
z_51.0_3.0,2025,Augmentation,47.6,47.6,19.2,33.2
z_51.0_3.0,2026,Augmentation,39.5,39.5,21.1,39.5
z_51.0_3.0,2027,Augmentation,46.9,46.9,21.2,32.0
z_51.0_3.0,2028,Augmentation,46.7,46.7,18.1,35.2
z_51.0_3.0,2029,Augmentation,51.1,51.1,16.7,32.2
z_51.0_3.0,2030,Augmentation,49.2,49.2,16.6,34.2
z_52.5_-1.5,2023,Augmentation,38.4,38.4,24.6,37.0
z_52.5_-1.5,2024,Augmentation,42.7,42.7,20.3,36.9
z_52.5_-1.5,2025,Augmentation,51.0,51.0,16.7,32.4
z_52.5_-1.5,2026,Augmentation,46.5,46.5,19.5,34.0
z_52.5_-1.5,2027,Augmentation,58.8,58.8,14.9,26.3
z_52.5_-1.5,2028,Augmentation,55.4,55.4,14.9,29.7
z_52.5_-1.5,2029,Augmentation,52.3,52.3,16.2,31.4
z_52.5_-1.5,2030,Augmentation,55.8,55.8,14.2,30.0
z_52.5_-10.5,2023,Stable,45.8,35.3,18.9,45.8
z_52.5_-10.5,2024,Augmentation,39.5,39.5,21.6,38.9
z_52.5_-10.5,2025,Stable,52.1,28.5,19.4,52.1
z_52.5_-10.5,2026,Stable,54.6,28.5,16.9,54.6
z_52.5_-10.5,2027,Stable,46.9,31.8,21.3,46.9
z_52.5_-10.5,2028,Augmentation,42.2,42.2,17.9,39.9
z_52.5_-10.5,2029,Augmentation,42.8,42.8,17.7,39.6
z_52.5_-10.5,2030,Stable,42.5,41.5,16.0,42.5
z_52.5_-12.0,2023,Stable,57.9,16.5,25.6,57.9
z_52.5_-12.0,2024,Stable,43.6,28.8,27.6,43.6
z_52.5_-12.0,2025,Stable,50.6,17.8,31.6,50.6
z_52.5_-12.0,2026,Stable,44.5,27.7,27.8,44.5
z_52.5_-12.0,2027,Stable,53.6,22.6,23.8,53.6
z_52.5_-12.0,2028,Stable,48.8,27.9,23.3,48.8
z_52.5_-12.0,2029,Stable,43.7,32.7,23.6,43.7
z_52.5_-12.0,2030,Stable,43.8,31.1,25.2,43.8
z_52.5_-13.5,2023,Stable,48.4,28.8,22.8,48.4
z_52.5_-13.5,2024,Stable,53.2,25.3,21.5,53.2
z_52.5_-13.5,2025,Stable,39.5,36.6,23.9,39.5
z_52.5_-13.5,2026,Stable,58.3,21.4,20.3,58.3
z_52.5_-13.5,2027,Stable,52.9,26.2,20.9,52.9
z_52.5_-13.5,2028,Stable,48.4,28.4,23.1,48.4
z_52.5_-13.5,2029,Stable,52.3,26.7,20.9,52.3
z_52.5_-13.5,2030,Stable,52.3,26.7,20.9,52.3
z_52.5_-15.0,2023,Stable,57.2,9.2,33.6,57.2
z_52.5_-15.0,2024,Stable,55.5,13.5,31.0,55.5
z_52.5_-15.0,2025,Stable,48.2,14.5,37.3,48.2
z_52.5_-15.0,2026,Stable,52.4,15.3,32.3,52.4
z_52.5_-15.0,2027,Stable,46.3,15.7,38.0,46.3
z_52.5_-15.0,2028,Stable,55.8,8.4,35.8,55.8
z_52.5_-15.0,2029,Stable,55.5,13.5,31.0,55.5
z_52.5_-15.0,2030,Stable,48.2,14.5,37.3,48.2
z_52.5_-4.5,2023,Stable,40.7,33.6,25.7,40.7
z_52.5_-4.5,2024,Stable,50.7,31.1,18.2,50.7
z_52.5_-4.5,2025,Augmentation,45.9,45.9,18.4,35.6
z_52.5_-4.5,2026,Augmentation,41.8,41.8,18.6,39.6
z_52.5_-4.5,2027,Augmentation,49.1,49.1,15.7,35.2
z_52.5_-4.5,2028,Augmentation,43.9,43.9,15.5,40.6
z_52.5_-4.5,2029,Augmentation,48.0,48.0,17.2,34.8
z_52.5_-4.5,2030,Augmentation,55.0,55.0,15.0,30.0
z_52.5_-6.0,2023,Augmentation,51.0,51.0,12.6,36.4
z_52.5_-6.0,2024,Stable,41.2,38.2,20.5,41.2
z_52.5_-6.0,2025,Augmentation,53.6,53.6,13.5,32.9
z_52.5_-6.0,2026,Augmentation,44.7,44.7,15.4,39.9
z_52.5_-6.0,2027,Augmentation,45.5,45.5,18.0,36.6
z_52.5_-6.0,2028,Augmentation,56.0,56.0,11.3,32.7
z_52.5_-6.0,2029,Augmentation,51.7,51.7,14.2,34.1
z_52.5_-6.0,2030,Augmentation,58.9,58.9,11.8,29.2
z_52.5_-7.5,2023,Augmentation,72.1,72.1,10.6,17.3
z_52.5_-7.5,2024,Augmentation,72.0,72.0,10.0,18.0
z_52.5_-7.5,2025,Augmentation,65.0,65.0,10.5,24.5
z_52.5_-7.5,2026,Augmentation,65.8,65.8,11.8,22.4
z_52.5_-7.5,2027,Augmentation,64.1,64.1,12.6,23.4
z_52.5_-7.5,2028,Augmentation,64.7,64.7,10.9,24.4
z_52.5_-7.5,2029,Augmentation,60.9,60.9,13.6,25.5
z_52.5_-7.5,2030,Augmentation,62.6,62.6,11.6,25.8
z_52.5_0.0,2023,Augmentation,41.0,41.0,29.3,29.6
z_52.5_0.0,2024,Stable,40.8,31.8,27.4,40.8
z_52.5_0.0,2025,Stable,42.4,33.8,23.8,42.4
z_52.5_0.0,2026,Augmentation,49.5,49.5,16.4,34.1
z_52.5_0.0,2027,Stable,40.1,38.9,21.0,40.1
z_52.5_0.0,2028,Stable,40.6,39.2,20.2,40.6
z_52.5_0.0,2029,Stable,42.2,40.3,17.5,42.2
z_52.5_0.0,2030,Stable,41.6,38.4,20.0,41.6
z_52.5_1.5,2023,Augmentation,55.1,55.1,27.0,17.9
z_52.5_1.5,2024,Augmentation,40.3,40.3,33.0,26.7
z_52.5_1.5,2025,Stable,39.6,32.4,28.0,39.6
z_52.5_1.5,2026,Stable,46.5,35.9,17.6,46.5
z_52.5_1.5,2027,Stable,44.8,30.5,24.7,44.8
z_52.5_1.5,2028,Stable,40.5,36.7,22.8,40.5
z_52.5_1.5,2029,Stable,43.1,32.3,24.6,43.1
z_52.5_1.5,2030,Stable,46.3,31.8,21.9,46.3
z_52.5_13.5,2023,Augmentation,45.5,45.5,13.2,41.3
z_52.5_13.5,2024,Augmentation,50.5,50.5,19.1,30.4
z_52.5_13.5,2025,Augmentation,46.4,46.4,18.2,35.5
z_52.5_13.5,2026,Augmentation,41.6,41.6,18.7,39.7
z_52.5_13.5,2027,Augmentation,50.2,50.2,19.4,30.3
z_52.5_13.5,2028,Augmentation,46.4,46.4,18.4,35.1
z_52.5_13.5,2029,Augmentation,47.9,47.9,20.7,31.4
z_52.5_13.5,2030,Augmentation,46.9,46.9,21.1,32.0
z_52.5_3.0,2023,Augmentation,57.4,57.4,25.7,16.9
z_52.5_3.0,2024,Augmentation,62.6,62.6,17.2,20.2
z_52.5_3.0,2025,Augmentation,55.4,55.4,27.0,17.5
z_52.5_3.0,2026,Augmentation,57.7,57.7,23.7,18.6
z_52.5_3.0,2027,Augmentation,67.7,67.7,14.5,17.9
z_52.5_3.0,2028,Augmentation,63.9,63.9,20.9,15.2
z_52.5_3.0,2029,Augmentation,64.2,64.2,19.3,16.5
z_52.5_3.0,2030,Augmentation,68.0,68.0,16.0,15.9
z_52.5_4.5,2023,Augmentation,61.1,61.1,17.4,21.4
z_52.5_4.5,2024,Augmentation,64.6,64.6,17.4,18.0
z_52.5_4.5,2025,Augmentation,51.7,51.7,22.5,25.8
z_52.5_4.5,2026,Augmentation,44.2,44.2,27.1,28.7
z_52.5_4.5,2027,Augmentation,61.0,61.0,22.2,16.8
z_52.5_4.5,2028,Augmentation,66.4,66.4,16.1,17.5
z_52.5_4.5,2029,Augmentation,69.3,69.3,13.8,16.9
z_52.5_4.5,2030,Augmentation,66.9,66.9,16.7,16.4
z_52.5_6.0,2023,Augmentation,47.2,47.2,22.4,30.3
z_52.5_6.0,2024,Augmentation,52.9,52.9,17.8,29.3
z_52.5_6.0,2025,Augmentation,56.3,56.3,19.3,24.3
z_52.5_6.0,2026,Augmentation,54.7,54.7,23.1,22.3
z_52.5_6.0,2027,Augmentation,51.5,51.5,23.5,25.0
z_52.5_6.0,2028,Augmentation,49.4,49.4,18.2,32.4
z_52.5_6.0,2029,Augmentation,49.2,49.2,20.8,30.0
z_52.5_6.0,2030,Augmentation,52.1,52.1,22.8,25.1
z_52.5_7.5,2023,Augmentation,49.9,49.9,11.5,38.6
z_52.5_7.5,2024,Augmentation,61.4,61.4,8.6,30.1
z_52.5_7.5,2025,Augmentation,52.7,52.7,9.8,37.5
z_52.5_7.5,2026,Augmentation,47.2,47.2,10.9,41.9
z_52.5_7.5,2027,Stable,46.1,43.9,10.0,46.1
z_52.5_7.5,2028,Augmentation,61.8,61.8,9.3,28.9
z_52.5_7.5,2029,Augmentation,61.5,61.5,9.7,28.9
z_52.5_7.5,2030,Augmentation,58.7,58.7,9.3,31.9
z_52.5_9.0,2023,Augmentation,59.3,59.3,12.6,28.1
z_52.5_9.0,2024,Augmentation,58.3,58.3,14.3,27.4
z_52.5_9.0,2025,Augmentation,55.5,55.5,14.8,29.8
z_52.5_9.0,2026,Augmentation,45.7,45.7,21.5,32.8
z_52.5_9.0,2027,Augmentation,46.6,46.6,20.8,32.6
z_52.5_9.0,2028,Augmentation,57.4,57.4,12.4,30.1
z_52.5_9.0,2029,Augmentation,64.4,64.4,9.9,25.7
z_52.5_9.0,2030,Augmentation,61.7,61.7,11.1,27.2
z_54.0_-1.5,2023,Augmentation,39.5,39.5,30.7,29.8
z_54.0_-1.5,2024,Augmentation,39.3,39.3,30.6,30.1
z_54.0_-1.5,2025,Stable,43.8,33.0,23.2,43.8
z_54.0_-1.5,2026,Stable,40.8,39.5,19.7,40.8
z_54.0_-1.5,2027,Stable,47.3,29.2,23.5,47.3
z_54.0_-1.5,2028,Stable,44.2,30.4,25.4,44.2
z_54.0_-1.5,2029,Stable,43.6,31.0,25.3,43.6
z_54.0_-1.5,2030,Stable,42.7,33.6,23.6,42.7
z_54.0_-10.5,2023,Diminution,68.7,6.4,68.7,24.9
z_54.0_-10.5,2024,Diminution,56.0,10.3,56.0,33.6
z_54.0_-10.5,2025,Diminution,48.2,13.9,48.2,37.9
z_54.0_-10.5,2026,Diminution,47.7,16.1,47.7,36.2
z_54.0_-10.5,2027,Diminution,46.8,14.8,46.8,38.4
z_54.0_-10.5,2028,Diminution,44.8,16.8,44.8,38.4
z_54.0_-10.5,2029,Diminution,44.8,16.8,44.8,38.4
z_54.0_-10.5,2030,Diminution,44.8,16.8,44.8,38.4
z_54.0_-12.0,2023,Diminution,79.9,2.9,79.9,17.2
z_54.0_-12.0,2024,Diminution,62.1,4.7,62.1,33.2
z_54.0_-12.0,2025,Diminution,77.5,6.2,77.5,16.3
z_54.0_-12.0,2026,Diminution,47.1,10.2,47.1,42.6
z_54.0_-12.0,2027,Diminution,70.7,7.5,70.7,21.8
z_54.0_-12.0,2028,Diminution,71.4,4.3,71.4,24.3
z_54.0_-12.0,2029,Diminution,72.8,6.3,72.8,20.9
z_54.0_-12.0,2030,Diminution,78.8,2.4,78.8,18.8
z_54.0_-16.5,2023,Diminution,71.6,9.0,71.6,19.4
z_54.0_-16.5,2024,Diminution,69.0,13.8,69.0,17.2
z_54.0_-16.5,2025,Diminution,57.7,17.8,57.7,24.6
z_54.0_-16.5,2026,Diminution,70.7,9.4,70.7,19.9
z_54.0_-16.5,2027,Diminution,69.4,9.3,69.4,21.3
z_54.0_-16.5,2028,Diminution,67.9,17.6,67.9,14.5
z_54.0_-16.5,2029,Diminution,71.6,9.0,71.6,19.4
z_54.0_-16.5,2030,Diminution,69.0,13.8,69.0,17.2
z_54.0_-4.5,2023,Stable,38.3,36.8,24.8,38.3
z_54.0_-4.5,2024,Stable,40.0,33.1,27.0,40.0
z_54.0_-4.5,2025,Augmentation,41.3,41.3,23.8,34.9
z_54.0_-4.5,2026,Stable,43.7,34.4,22.0,43.7
z_54.0_-4.5,2027,Stable,41.5,38.9,19.6,41.5
z_54.0_-4.5,2028,Stable,46.4,34.6,19.1,46.4
z_54.0_-4.5,2029,Stable,48.6,29.3,22.1,48.6
z_54.0_-4.5,2030,Stable,46.8,35.2,18.0,46.8
z_54.0_-6.0,2023,Augmentation,38.5,38.5,29.0,32.5
z_54.0_-6.0,2024,Augmentation,35.5,35.5,30.5,34.0
z_54.0_-6.0,2025,Stable,45.8,30.9,23.3,45.8
z_54.0_-6.0,2026,Stable,41.0,36.0,23.0,41.0
z_54.0_-6.0,2027,Stable,46.6,29.3,24.1,46.6
z_54.0_-6.0,2028,Stable,50.5,26.6,23.0,50.5
z_54.0_-6.0,2029,Stable,44.6,32.2,23.2,44.6
z_54.0_-6.0,2030,Stable,52.7,26.3,21.0,52.7
z_54.0_-7.5,2023,Stable,48.4,31.6,20.0,48.4
z_54.0_-7.5,2024,Stable,49.9,28.3,21.8,49.9
z_54.0_-7.5,2025,Augmentation,41.8,41.8,22.3,35.9
z_54.0_-7.5,2026,Stable,47.8,28.9,23.3,47.8
z_54.0_-7.5,2027,Stable,43.1,32.4,24.5,43.1
z_54.0_-7.5,2028,Stable,51.4,24.3,24.4,51.4
z_54.0_-7.5,2029,Stable,47.1,30.5,22.4,47.1
z_54.0_-7.5,2030,Stable,47.7,30.2,22.1,47.7
z_54.0_-9.0,2023,Stable,53.6,21.3,25.0,53.6
z_54.0_-9.0,2024,Stable,53.9,22.2,23.9,53.9
z_54.0_-9.0,2025,Stable,59.7,18.3,22.0,59.7
z_54.0_-9.0,2026,Stable,51.2,23.0,25.8,51.2
z_54.0_-9.0,2027,Stable,57.5,20.3,22.2,57.5
z_54.0_-9.0,2028,Stable,53.5,21.9,24.6,53.5
z_54.0_-9.0,2029,Stable,59.7,18.3,22.0,59.7
z_54.0_-9.0,2030,Stable,54.4,21.2,24.3,54.4
z_54.0_0.0,2023,Stable,39.9,30.6,29.6,39.9
z_54.0_0.0,2024,Stable,39.9,33.2,26.9,39.9
z_54.0_0.0,2025,Stable,38.4,32.3,29.4,38.4
z_54.0_0.0,2026,Stable,49.4,27.9,22.8,49.4
