zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_48.0_-4.5,2025,Augmentation,51.8,51.8,13.7,34.6
z_48.0_-4.5,2026,Augmentation,49.1,49.1,16.4,34.5
z_48.0_-4.5,2027,Augmentation,49.0,49.0,16.8,34.2
z_48.0_-4.5,2028,Augmentation,51.7,51.7,14.3,34.0
z_48.0_-4.5,2029,Augmentation,50.7,50.7,13.7,35.6
z_48.0_-4.5,2030,Augmentation,51.5,51.5,14.2,34.3
z_48.0_-6.0,2023,Augmentation,41.8,41.8,23.3,34.8
z_48.0_-6.0,2024,Augmentation,42.0,42.0,24.7,33.3
z_48.0_-6.0,2025,Augmentation,47.1,47.1,19.4,33.4
z_48.0_-6.0,2026,Augmentation,42.2,42.2,15.3,42.5
z_48.0_-6.0,2027,Augmentation,43.2,43.2,20.9,36.0
z_48.0_-6.0,2028,Augmentation,45.2,45.2,22.9,31.9
z_48.0_-6.0,2029,Augmentation,45.3,45.3,24.5,30.2
z_48.0_-6.0,2030,Augmentation,43.7,43.7,23.1,33.2
z_48.0_-7.5,2023,Augmentation,64.8,64.8,13.6,21.7
z_48.0_-7.5,2024,Augmentation,66.5,66.5,14.4,19.1
z_48.0_-7.5,2025,Augmentation,57.5,57.5,18.4,24.1
z_48.0_-7.5,2026,Augmentation,56.4,56.4,17.9,25.7
z_48.0_-7.5,2027,Augmentation,51.9,51.9,20.7,27.4
z_48.0_-7.5,2028,Augmentation,57.0,57.0,19.5,23.6
z_48.0_-7.5,2029,Augmentation,57.7,57.7,20.0,22.2
z_48.0_-7.5,2030,Augmentation,62.0,62.0,17.1,20.9
z_48.0_-9.0,2023,Stable,43.5,32.8,23.8,43.5
z_48.0_-9.0,2024,Augmentation,36.5,36.5,22.9,40.6
z_48.0_-9.0,2025,Augmentation,41.8,41.8,21.8,36.4
z_48.0_-9.0,2026,Augmentation,59.7,59.7,18.4,21.9
z_48.0_-9.0,2027,Augmentation,56.1,56.1,20.9,23.0
z_48.0_-9.0,2028,Augmentation,59.0,59.0,18.9,22.1
z_48.0_-9.0,2029,Augmentation,59.4,59.4,18.5,22.1
z_48.0_-9.0,2030,Augmentation,65.7,65.7,16.7,17.6
z_49.5_-1.5,2023,Stable,53.4,25.5,21.2,53.4
z_49.5_-1.5,2024,Stable,57.9,29.0,13.1,57.9
z_49.5_-1.5,2025,Stable,58.9,28.9,12.2,58.9
z_49.5_-1.5,2026,Stable,58.0,26.1,16.0,58.0
z_49.5_-1.5,2027,Stable,56.3,29.4,14.3,56.3
z_49.5_-1.5,2028,Stable,57.4,29.7,12.9,57.4
z_49.5_-1.5,2029,Stable,61.3,27.0,11.7,61.3
z_49.5_-1.5,2030,Stable,60.9,26.4,12.7,60.9
z_49.5_-12.0,2023,Augmentation,48.2,48.2,12.9,38.9
z_49.5_-12.0,2024,Stable,48.9,37.3,13.9,48.9
z_49.5_-12.0,2025,Augmentation,57.1,57.1,16.8,26.0
z_49.5_-12.0,2026,Stable,44.3,30.6,25.1,44.3
z_49.5_-12.0,2027,Augmentation,44.8,44.8,24.4,30.9
z_49.5_-12.0,2028,Stable,45.2,36.0,18.8,45.2
z_49.5_-12.0,2029,Augmentation,43.7,43.7,17.3,38.9
z_49.5_-12.0,2030,Augmentation,49.6,49.6,16.2,34.2
z_49.5_-16.5,2023,Diminution,81.1,2.4,81.1,16.5
z_49.5_-16.5,2024,Diminution,81.1,2.4,81.1,16.5
z_49.5_-16.5,2025,Diminution,81.1,2.4,81.1,16.5
z_49.5_-16.5,2026,Diminution,63.4,4.4,63.4,32.1
z_49.5_-16.5,2027,Diminution,76.8,5.4,76.8,17.7
z_49.5_-16.5,2028,Diminution,81.1,3.0,81.1,15.9
z_49.5_-16.5,2029,Diminution,75.8,4.3,75.8,19.9
z_49.5_-16.5,2030,Diminution,80.9,2.1,80.9,17.0
z_49.5_-18.0,2023,Diminution,84.7,3.3,84.7,12.0
z_49.5_-18.0,2024,Diminution,68.4,13.4,68.4,18.2
z_49.5_-18.0,2025,Diminution,83.1,3.1,83.1,13.9
z_49.5_-18.0,2026,Diminution,86.2,2.0,86.2,11.8
z_49.5_-18.0,2027,Diminution,81.8,8.6,81.8,9.6
z_49.5_-18.0,2028,Diminution,81.2,2.3,81.2,16.5
z_49.5_-18.0,2029,Diminution,84.7,3.3,84.7,12.0
z_49.5_-18.0,2030,Diminution,84.7,3.3,84.7,12.0
z_49.5_-3.0,2023,Augmentation,39.0,39.0,23.2,37.8
z_49.5_-3.0,2024,Augmentation,31.2,31.2,30.5,38.3
z_49.5_-3.0,2025,Augmentation,35.1,35.1,28.9,36.0
z_49.5_-3.0,2026,Augmentation,42.7,42.7,18.6,38.7
z_49.5_-3.0,2027,Augmentation,43.5,43.5,18.3,38.2
z_49.5_-3.0,2028,Augmentation,48.2,48.2,17.4,34.4
z_49.5_-3.0,2029,Augmentation,49.8,49.8,16.7,33.4
z_49.5_-3.0,2030,Augmentation,45.6,45.6,18.4,35.9
z_49.5_-4.5,2023,Stable,44.0,34.9,21.1,44.0
z_49.5_-4.5,2024,Stable,49.9,35.0,15.1,49.9
z_49.5_-4.5,2025,Stable,48.9,32.9,18.2,48.9
z_49.5_-4.5,2026,Stable,44.2,33.7,22.2,44.2
z_49.5_-4.5,2027,Augmentation,40.2,40.2,20.3,39.6
z_49.5_-4.5,2028,Stable,48.5,31.6,19.8,48.5
z_49.5_-4.5,2029,Augmentation,44.7,44.7,15.9,39.4
z_49.5_-4.5,2030,Augmentation,45.0,45.0,15.4,39.6
z_49.5_-6.0,2023,Augmentation,34.9,34.9,21.6,43.4
z_49.5_-6.0,2024,Augmentation,43.2,43.2,17.9,38.9
z_49.5_-6.0,2025,Augmentation,44.7,44.7,17.1,38.2
z_49.5_-6.0,2026,Augmentation,39.8,39.8,19.0,41.2
z_49.5_-6.0,2027,Augmentation,43.1,43.1,19.5,37.4
z_49.5_-6.0,2028,Augmentation,49.3,49.3,15.6,35.2
z_49.5_-6.0,2029,Augmentation,54.3,54.3,13.3,32.4
z_49.5_-6.0,2030,Augmentation,52.8,52.8,13.7,33.5
z_49.5_-7.5,2023,Augmentation,41.4,41.4,22.4,36.2
z_49.5_-7.5,2024,Augmentation,38.3,38.3,27.8,33.9
z_49.5_-7.5,2025,Augmentation,38.9,38.9,22.7,38.5
z_49.5_-7.5,2026,Augmentation,34.7,34.7,31.0,34.3
z_49.5_-7.5,2027,Augmentation,38.9,38.9,25.4,35.8
z_49.5_-7.5,2028,Stable,47.9,33.2,18.9,47.9
z_49.5_-7.5,2029,Augmentation,37.2,37.2,19.0,43.8
z_49.5_-7.5,2030,Augmentation,37.4,37.4,20.0,42.6
z_49.5_-9.0,2023,Stable,47.5,34.6,18.0,47.5
z_49.5_-9.0,2024,Augmentation,41.5,41.5,13.4,45.1
z_49.5_-9.0,2025,Augmentation,53.2,53.2,12.0,34.8
z_49.5_-9.0,2026,Augmentation,44.2,44.2,15.9,39.8
z_49.5_-9.0,2027,Augmentation,47.0,47.0,16.2,36.8
z_49.5_-9.0,2028,Augmentation,44.9,44.9,17.7,37.4
z_49.5_-9.0,2029,Augmentation,44.8,44.8,15.6,39.6
z_49.5_-9.0,2030,Augmentation,41.2,41.2,17.1,41.7
z_49.5_0.0,2023,Augmentation,46.5,46.5,14.5,38.9
z_49.5_0.0,2024,Augmentation,45.7,45.7,14.8,39.5
z_49.5_0.0,2025,Augmentation,42.9,42.9,14.4,42.8
z_49.5_0.0,2026,Augmentation,38.4,38.4,16.6,45.0
z_49.5_0.0,2027,Augmentation,44.0,44.0,12.3,43.6
z_49.5_0.0,2028,Augmentation,46.6,46.6,12.8,40.6
z_49.5_0.0,2029,Augmentation,44.8,44.8,11.9,43.3
z_49.5_0.0,2030,Augmentation,43.2,43.2,11.7,45.1
z_51.0_-10.5,2023,Augmentation,62.9,62.9,14.5,22.6
z_51.0_-10.5,2024,Augmentation,64.3,64.3,16.4,19.3
z_51.0_-10.5,2025,Augmentation,58.5,58.5,15.5,26.1
z_51.0_-10.5,2026,Augmentation,48.3,48.3,21.3,30.4
z_51.0_-10.5,2027,Augmentation,55.5,55.5,17.6,26.9
z_51.0_-10.5,2028,Augmentation,48.2,48.2,17.1,34.6
z_51.0_-10.5,2029,Augmentation,65.5,65.5,13.7,20.8
z_51.0_-10.5,2030,Augmentation,76.7,76.7,9.3,14.0
z_51.0_-12.0,2023,Augmentation,49.1,49.1,17.8,33.1
z_51.0_-12.0,2024,Augmentation,46.3,46.3,18.3,35.4
z_51.0_-12.0,2025,Augmentation,44.6,44.6,20.8,34.5
z_51.0_-12.0,2026,Stable,46.7,36.3,17.0,46.7
z_51.0_-12.0,2027,Augmentation,50.9,50.9,16.7,32.4
z_51.0_-12.0,2028,Augmentation,56.3,56.3,15.6,28.1
z_51.0_-12.0,2029,Augmentation,54.4,54.4,16.4,29.2
z_51.0_-12.0,2030,Augmentation,58.3,58.3,15.2,26.5
z_51.0_-13.5,2023,Augmentation,42.0,42.0,22.2,35.8
z_51.0_-13.5,2024,Stable,51.5,24.2,24.2,51.5
z_51.0_-13.5,2025,Stable,47.6,21.4,31.1,47.6
z_51.0_-13.5,2026,Stable,45.2,22.7,32.2,45.2
z_51.0_-13.5,2027,Stable,47.2,24.1,28.7,47.2
z_51.0_-13.5,2028,Stable,47.2,24.1,28.7,47.2
z_51.0_-13.5,2029,Stable,47.2,24.1,28.7,47.2
z_51.0_-13.5,2030,Stable,47.2,24.1,28.7,47.2
z_51.0_-15.0,2023,Augmentation,38.2,38.2,21.9,40.0
z_51.0_-15.0,2024,Augmentation,41.1,41.1,17.0,41.9
z_51.0_-15.0,2025,Stable,45.6,34.8,19.6,45.6
z_51.0_-15.0,2026,Stable,45.9,31.7,22.4,45.9
z_51.0_-15.0,2027,Stable,49.5,30.2,20.4,49.5
z_51.0_-15.0,2028,Augmentation,37.4,37.4,22.2,40.4
z_51.0_-15.0,2029,Augmentation,35.9,35.9,20.2,43.9
z_51.0_-15.0,2030,Stable,48.4,33.7,17.9,48.4
z_51.0_-16.5,2023,Diminution,59.2,7.5,59.2,33.3
z_51.0_-16.5,2024,Diminution,42.6,11.6,42.6,45.8
z_51.0_-16.5,2025,Diminution,55.1,13.4,55.1,31.5
z_51.0_-16.5,2026,Diminution,61.3,5.5,61.3,33.1
z_51.0_-16.5,2027,Diminution,53.3,6.5,53.3,40.2
z_51.0_-16.5,2028,Diminution,59.0,7.1,59.0,33.8
z_51.0_-16.5,2029,Diminution,62.1,6.5,62.1,31.4
z_51.0_-16.5,2030,Diminution,62.1,6.5,62.1,31.4
z_51.0_-18.0,2023,Diminution,76.9,9.3,76.9,13.9
z_51.0_-18.0,2024,Diminution,63.6,18.8,63.6,17.6
z_51.0_-18.0,2025,Diminution,76.5,6.8,76.5,16.6
z_51.0_-18.0,2026,Diminution,80.2,5.5,80.2,14.2
z_51.0_-18.0,2027,Diminution,74.1,15.2,74.1,10.7
z_51.0_-18.0,2028,Diminution,77.3,5.5,77.3,17.2
z_51.0_-18.0,2029,Diminution,76.9,9.3,76.9,13.9
z_51.0_-18.0,2030,Diminution,76.9,9.3,76.9,13.9
z_51.0_-4.5,2023,Augmentation,37.3,37.3,30.9,31.7
z_51.0_-4.5,2024,Augmentation,33.6,33.6,30.4,36.0
z_51.0_-4.5,2025,Diminution,32.2,30.8,32.2,37.0
z_51.0_-4.5,2026,Stable,47.8,27.1,25.1,47.8
z_51.0_-4.5,2027,Stable,42.4,30.6,27.0,42.4
z_51.0_-4.5,2028,Stable,42.2,31.7,26.1,42.2
z_51.0_-4.5,2029,Stable,41.8,31.0,27.1,41.8
z_51.0_-4.5,2030,Stable,41.7,31.2,27.1,41.7
z_51.0_-6.0,2023,Augmentation,36.9,36.9,34.4,28.7
z_51.0_-6.0,2024,Augmentation,33.0,33.0,32.2,34.9
z_51.0_-6.0,2025,Augmentation,43.2,43.2,25.9,30.9
z_51.0_-6.0,2026,Augmentation,48.6,48.6,20.2,31.3
z_51.0_-6.0,2027,Augmentation,43.0,43.0,24.1,32.8
z_51.0_-6.0,2028,Augmentation,47.9,47.9,19.7,32.4
z_51.0_-6.0,2029,Augmentation,43.9,43.9,22.3,33.8
z_51.0_-6.0,2030,Augmentation,44.0,44.0,22.6,33.3
z_51.0_-7.5,2023,Augmentation,49.9,49.9,17.6,32.5
z_51.0_-7.5,2024,Augmentation,57.7,57.7,11.2,31.1
z_51.0_-7.5,2025,Augmentation,52.4,52.4,16.7,30.8
z_51.0_-7.5,2026,Augmentation,45.0,45.0,21.8,33.2
z_51.0_-7.5,2027,Augmentation,51.3,51.3,13.1,35.6
z_51.0_-7.5,2028,Augmentation,48.8,48.8,18.4,32.8
z_51.0_-7.5,2029,Augmentation,52.7,52.7,18.2,29.0
z_51.0_-7.5,2030,Augmentation,61.4,61.4,12.6,26.0
z_51.0_-9.0,2023,Stable,48.9,37.4,13.6,48.9
z_51.0_-9.0,2024,Augmentation,59.4,59.4,14.2,26.4
z_51.0_-9.0,2025,Augmentation,59.4,59.4,13.5,27.1
z_51.0_-9.0,2026,Augmentation,44.9,44.9,22.5,32.6
z_51.0_-9.0,2027,Augmentation,55.6,55.6,18.0,26.4
z_51.0_-9.0,2028,Augmentation,59.4,59.4,15.4,25.1
z_51.0_-9.0,2029,Augmentation,60.9,60.9,14.2,24.8
z_51.0_-9.0,2030,Augmentation,67.8,67.8,12.3,19.9
z_51.0_0.0,2023,Augmentation,36.8,36.8,32.3,30.9
z_51.0_0.0,2024,Augmentation,36.9,36.9,28.6,34.5
z_51.0_0.0,2025,Augmentation,47.8,47.8,22.8,29.4
z_51.0_0.0,2026,Augmentation,38.9,38.9,24.7,36.3
z_51.0_0.0,2027,Augmentation,40.1,40.1,23.0,36.9
z_51.0_0.0,2028,Augmentation,37.8,37.8,26.3,35.9
z_51.0_0.0,2029,Augmentation,40.5,40.5,26.3,33.2
z_51.0_0.0,2030,Augmentation,43.6,43.6,23.1,33.4
z_51.0_1.5,2023,Stable,50.4,33.1,16.4,50.4
z_51.0_1.5,2024,Stable,51.2,30.3,18.5,51.2
z_51.0_1.5,2025,Stable,47.9,34.9,17.2,47.9
z_51.0_1.5,2026,Augmentation,35.7,35.7,21.0,43.3
z_51.0_1.5,2027,Augmentation,41.0,41.0,18.1,40.8
z_51.0_1.5,2028,Augmentation,44.1,44.1,15.2,40.7
z_51.0_1.5,2029,Stable,47.2,37.0,15.8,47.2
z_51.0_1.5,2030,Augmentation,38.0,38.0,16.9,45.0
z_51.0_3.0,2023,Augmentation,47.5,47.5,11.0,41.5
z_51.0_3.0,2024,Augmentation,47.4,47.4,11.3,41.3
z_51.0_3.0,2025,Augmentation,47.4,47.4,11.5,41.1
z_51.0_3.0,2026,Augmentation,38.6,38.6,13.9,47.6
z_51.0_3.0,2027,Augmentation,43.0,43.0,12.0,45.0
z_51.0_3.0,2028,Augmentation,47.2,47.2,10.9,41.9
z_51.0_3.0,2029,Augmentation,48.1,48.1,9.0,42.9
z_51.0_3.0,2030,Augmentation,49.9,49.9,9.9,40.2
z_52.5_-1.5,2023,Stable,43.7,33.1,23.2,43.7
z_52.5_-1.5,2024,Augmentation,41.7,41.7,19.5,38.9
z_52.5_-1.5,2025,Augmentation,49.5,49.5,16.5,33.9
z_52.5_-1.5,2026,Augmentation,45.0,45.0,17.9,37.1
z_52.5_-1.5,2027,Augmentation,54.6,54.6,14.9,30.6
z_52.5_-1.5,2028,Augmentation,50.9,50.9,15.9,33.2
z_52.5_-1.5,2029,Augmentation,51.2,51.2,16.1,32.8
z_52.5_-1.5,2030,Augmentation,54.7,54.7,14.9,30.4
z_52.5_-10.5,2023,Augmentation,38.6,38.6,20.8,40.6
z_52.5_-10.5,2024,Augmentation,42.0,42.0,22.2,35.8
z_52.5_-10.5,2025,Stable,45.3,32.4,22.2,45.3
z_52.5_-10.5,2026,Stable,47.0,32.7,20.3,47.0
z_52.5_-10.5,2027,Augmentation,36.5,36.5,21.8,41.7
z_52.5_-10.5,2028,Augmentation,47.3,47.3,17.6,35.1
z_52.5_-10.5,2029,Augmentation,45.5,45.5,18.9,35.6
z_52.5_-10.5,2030,Augmentation,45.3,45.3,16.9,37.8
z_52.5_-12.0,2023,Stable,51.5,19.1,29.4,51.5
z_52.5_-12.0,2024,Diminution,32.3,31.4,32.3,36.3
z_52.5_-12.0,2025,Stable,46.1,18.2,35.7,46.1
z_52.5_-12.0,2026,Diminution,32.4,31.7,32.4,35.9
z_52.5_-12.0,2027,Stable,44.6,28.1,27.3,44.6
z_52.5_-12.0,2028,Stable,41.1,32.4,26.5,41.1
z_52.5_-12.0,2029,Augmentation,38.3,38.3,26.0,35.7
z_52.5_-12.0,2030,Augmentation,37.1,37.1,28.0,34.9
z_52.5_-13.5,2023,Augmentation,33.6,33.6,26.2,40.2
z_52.5_-13.5,2024,Stable,48.6,25.2,26.3,48.6
z_52.5_-13.5,2025,Augmentation,39.4,39.4,26.7,33.9
z_52.5_-13.5,2026,Stable,53.4,22.2,24.4,53.4
z_52.5_-13.5,2027,Stable,45.2,27.9,27.0,45.2
z_52.5_-13.5,2028,Stable,42.0,29.3,28.7,42.0
z_52.5_-13.5,2029,Stable,45.1,29.7,25.2,45.1
z_52.5_-13.5,2030,Stable,45.1,29.7,25.2,45.1
z_52.5_-15.0,2023,Stable,49.9,10.7,39.4,49.9
z_52.5_-15.0,2024,Stable,49.5,14.0,36.5,49.5
z_52.5_-15.0,2025,Diminution,43.3,15.9,43.3,40.8
z_52.5_-15.0,2026,Stable,48.7,16.6,34.7,48.7
z_52.5_-15.0,2027,Diminution,42.4,18.6,42.4,39.0
z_52.5_-15.0,2028,Stable,51.0,9.5,39.5,51.0
z_52.5_-15.0,2029,Stable,49.5,14.0,36.5,49.5
z_52.5_-15.0,2030,Diminution,43.3,15.9,43.3,40.8
z_52.5_-4.5,2023,Stable,43.7,29.7,26.5,43.7
z_52.5_-4.5,2024,Stable,48.0,32.6,19.4,48.0
z_52.5_-4.5,2025,Augmentation,40.2,40.2,20.2,39.6
z_52.5_-4.5,2026,Augmentation,37.1,37.1,19.4,43.5
z_52.5_-4.5,2027,Augmentation,36.9,36.9,17.4,45.7
z_52.5_-4.5,2028,Augmentation,37.2,37.2,17.1,45.7
z_52.5_-4.5,2029,Stable,45.3,36.1,18.7,45.3
z_52.5_-4.5,2030,Augmentation,38.5,38.5,17.1,44.4
z_52.5_-6.0,2023,Augmentation,45.2,45.2,12.5,42.3
z_52.5_-6.0,2024,Augmentation,39.2,39.2,18.8,42.0
z_52.5_-6.0,2025,Augmentation,51.0,51.0,12.4,36.6
z_52.5_-6.0,2026,Augmentation,45.4,45.4,15.8,38.8
z_52.5_-6.0,2027,Augmentation,42.0,42.0,18.4,39.6
z_52.5_-6.0,2028,Augmentation,51.2,51.2,13.5,35.3
z_52.5_-6.0,2029,Augmentation,47.4,47.4,15.7,36.8
z_52.5_-6.0,2030,Augmentation,54.4,54.4,13.4,32.3
z_52.5_-7.5,2023,Augmentation,71.3,71.3,9.7,19.0
z_52.5_-7.5,2024,Augmentation,70.3,70.3,10.2,19.5
z_52.5_-7.5,2025,Augmentation,65.7,65.7,8.9,25.3
z_52.5_-7.5,2026,Augmentation,66.4,66.4,11.2,22.4
z_52.5_-7.5,2027,Augmentation,59.8,59.8,11.9,28.4
z_52.5_-7.5,2028,Augmentation,62.6,62.6,11.0,26.4
z_52.5_-7.5,2029,Augmentation,56.1,56.1,14.4,29.4
z_52.5_-7.5,2030,Augmentation,60.6,60.6,11.7,27.7
z_52.5_0.0,2023,Augmentation,34.1,34.1,27.4,38.5
z_52.5_0.0,2024,Stable,43.4,31.2,25.4,43.4
z_52.5_0.0,2025,Augmentation,34.9,34.9,23.6,41.6
z_52.5_0.0,2026,Augmentation,40.6,40.6,16.7,42.7
z_52.5_0.0,2027,Augmentation,36.3,36.3,20.3,43.4
z_52.5_0.0,2028,Stable,45.8,34.1,20.1,45.8
z_52.5_0.0,2029,Stable,46.2,32.6,21.2,46.2
z_52.5_0.0,2030,Stable,45.2,32.2,22.5,45.2
z_52.5_1.5,2023,Augmentation,45.4,45.4,27.5,27.0
z_52.5_1.5,2024,Augmentation,38.4,38.4,31.6,30.0
z_52.5_1.5,2025,Augmentation,34.5,34.5,30.0,35.5
z_52.5_1.5,2026,Stable,48.0,33.4,18.5,48.0
z_52.5_1.5,2027,Augmentation,33.8,33.8,24.8,41.3
z_52.5_1.5,2028,Augmentation,39.9,39.9,21.5,38.6
z_52.5_1.5,2029,Augmentation,35.9,35.9,24.3,39.8
z_52.5_1.5,2030,Augmentation,35.9,35.9,22.8,41.3
z_52.5_13.5,2023,Stable,53.4,36.1,10.5,53.4
z_52.5_13.5,2024,Augmentation,39.2,39.2,13.2,47.6
z_52.5_13.5,2025,Stable,54.4,32.7,12.9,54.4
z_52.5_13.5,2026,Stable,49.7,34.4,15.9,49.7
z_52.5_13.5,2027,Stable,48.8,36.9,14.3,48.8
z_52.5_13.5,2028,Stable,53.8,33.6,12.6,53.8
z_52.5_13.5,2029,Stable,48.8,36.2,15.0,48.8
z_52.5_13.5,2030,Stable,52.1,32.9,15.0,52.1
z_52.5_3.0,2023,Augmentation,47.6,47.6,25.1,27.2
z_52.5_3.0,2024,Augmentation,57.5,57.5,16.7,25.8
z_52.5_3.0,2025,Augmentation,49.4,49.4,26.2,24.5
z_52.5_3.0,2026,Augmentation,50.9,50.9,22.8,26.3
z_52.5_3.0,2027,Augmentation,64.2,64.2,14.9,20.9
z_52.5_3.0,2028,Augmentation,55.0,55.0,22.6,22.4
z_52.5_3.0,2029,Augmentation,58.0,58.0,19.6,22.5
z_52.5_3.0,2030,Augmentation,59.2,59.2,16.3,24.4
z_52.5_4.5,2023,Stable,52.7,35.4,11.9,52.7
z_52.5_4.5,2024,Stable,51.8,34.4,13.7,51.8
z_52.5_4.5,2025,Augmentation,38.1,38.1,18.3,43.6
z_52.5_4.5,2026,Stable,46.8,33.4,19.8,46.8
z_52.5_4.5,2027,Augmentation,43.8,43.8,16.4,39.8
z_52.5_4.5,2028,Augmentation,46.1,46.1,11.5,42.4
z_52.5_4.5,2029,Augmentation,44.0,44.0,9.7,46.3
z_52.5_4.5,2030,Stable,50.4,39.7,9.9,50.4
z_52.5_6.0,2023,Stable,49.1,33.1,17.8,49.1
z_52.5_6.0,2024,Augmentation,43.0,43.0,13.1,43.9
z_52.5_6.0,2025,Stable,53.4,37.8,8.8,53.4
z_52.5_6.0,2026,Stable,57.6,30.6,11.7,57.6
z_52.5_6.0,2027,Stable,47.9,35.9,16.2,47.9
z_52.5_6.0,2028,Stable,52.1,34.8,13.1,52.1
z_52.5_6.0,2029,Stable,60.1,28.6,11.3,60.1
z_52.5_6.0,2030,Stable,61.6,25.9,12.5,61.6
z_52.5_7.5,2023,Stable,52.8,39.7,7.5,52.8
z_52.5_7.5,2024,Stable,58.3,36.3,5.4,58.3
z_52.5_7.5,2025,Stable,65.8,26.2,8.0,65.8
z_52.5_7.5,2026,Stable,69.6,23.8,6.5,69.6
z_52.5_7.5,2027,Stable,66.0,28.0,6.0,66.0
z_52.5_7.5,2028,Stable,61.8,32.4,5.8,61.8
z_52.5_7.5,2029,Stable,61.7,32.7,5.6,61.7
z_52.5_7.5,2030,Stable,63.5,30.7,5.8,63.5
z_52.5_9.0,2023,Augmentation,48.7,48.7,7.6,43.7
z_52.5_9.0,2024,Augmentation,49.9,49.9,8.1,42.0
z_52.5_9.0,2025,Augmentation,43.5,43.5,8.9,47.6
z_52.5_9.0,2026,Stable,50.0,35.2,14.8,50.0
z_52.5_9.0,2027,Augmentation,39.6,39.6,13.5,46.9
z_52.5_9.0,2028,Augmentation,48.2,48.2,7.1,44.7
z_52.5_9.0,2029,Augmentation,50.9,50.9,5.7,43.4
z_52.5_9.0,2030,Augmentation,53.9,53.9,7.0,39.0
z_54.0_-1.5,2023,Augmentation,32.3,32.3,29.1,38.7
z_54.0_-1.5,2024,Augmentation,39.0,39.0,23.8,37.2
z_54.0_-1.5,2025,Stable,44.9,34.3,20.8,44.9
z_54.0_-1.5,2026,Augmentation,39.1,39.1,22.8,38.1
z_54.0_-1.5,2027,Stable,44.1,29.5,26.4,44.1
z_54.0_-1.5,2028,Stable,44.2,28.9,26.9,44.2
z_54.0_-1.5,2029,Stable,40.3,30.9,28.7,40.3
z_54.0_-1.5,2030,Augmentation,33.6,33.6,25.8,40.6
z_54.0_-10.5,2023,Diminution,71.5,6.1,71.5,22.4
z_54.0_-10.5,2024,Diminution,59.4,10.1,59.4,30.5
z_54.0_-10.5,2025,Diminution,50.7,15.1,50.7,34.2
z_54.0_-10.5,2026,Diminution,50.2,16.7,50.2,33.1
z_54.0_-10.5,2027,Diminution,49.8,15.3,49.8,34.9
z_54.0_-10.5,2028,Diminution,47.6,17.8,47.6,34.6
z_54.0_-10.5,2029,Diminution,47.5,17.7,47.5,34.8
z_54.0_-10.5,2030,Diminution,47.5,17.7,47.5,34.8
z_54.0_-12.0,2023,Diminution,83.1,2.5,83.1,14.4
z_54.0_-12.0,2024,Diminution,67.0,5.1,67.0,27.9
z_54.0_-12.0,2025,Diminution,78.7,6.4,78.7,14.9
z_54.0_-12.0,2026,Diminution,49.4,10.7,49.4,40.0
z_54.0_-12.0,2027,Diminution,73.7,8.6,73.7,17.7
z_54.0_-12.0,2028,Diminution,73.0,3.9,73.0,23.1
z_54.0_-12.0,2029,Diminution,76.1,6.7,76.1,17.2
z_54.0_-12.0,2030,Diminution,81.3,2.4,81.3,16.3
z_54.0_-16.5,2023,Diminution,73.3,10.2,73.3,16.5
z_54.0_-16.5,2024,Diminution,68.8,16.6,68.8,14.7
z_54.0_-16.5,2025,Diminution,59.2,20.9,59.2,19.9
z_54.0_-16.5,2026,Diminution,71.3,11.6,71.3,17.2
z_54.0_-16.5,2027,Diminution,70.1,10.6,70.1,19.3
z_54.0_-16.5,2028,Diminution,66.3,20.9,66.3,12.8
z_54.0_-16.5,2029,Diminution,73.3,10.2,73.3,16.5
z_54.0_-16.5,2030,Diminution,68.8,16.6,68.8,14.7
z_54.0_-4.5,2023,Stable,43.3,32.4,24.3,43.3
z_54.0_-4.5,2024,Stable,40.7,32.0,27.4,40.7
z_54.0_-4.5,2025,Augmentation,34.6,34.6,24.7,40.7
z_54.0_-4.5,2026,Stable,42.9,33.2,23.9,42.9
z_54.0_-4.5,2027,Stable,44.5,34.1,21.4,44.5
z_54.0_-4.5,2028,Stable,45.9,32.9,21.2,45.9
z_54.0_-4.5,2029,Stable,46.6,28.6,24.8,46.6
z_54.0_-4.5,2030,Stable,45.7,33.1,21.2,45.7
z_54.0_-6.0,2023,Stable,41.8,31.7,26.5,41.8
z_54.0_-6.0,2024,Augmentation,33.8,33.8,27.7,38.6
z_54.0_-6.0,2025,Stable,44.7,32.5,22.8,44.7
z_54.0_-6.0,2026,Augmentation,39.0,39.0,23.9,37.0
z_54.0_-6.0,2027,Stable,45.8,27.4,26.9,45.8
z_54.0_-6.0,2028,Stable,46.9,25.9,27.2,46.9
z_54.0_-6.0,2029,Stable,42.3,33.1,24.6,42.3
z_54.0_-6.0,2030,Stable,49.9,27.1,23.1,49.9
z_54.0_-7.5,2023,Augmentation,37.2,37.2,22.8,40.0
z_54.0_-7.5,2024,Augmentation,34.9,34.9,25.1,40.0
z_54.0_-7.5,2025,Augmentation,41.1,41.1,25.4,33.4
z_54.0_-7.5,2026,Stable,43.1,33.2,23.7,43.1
z_54.0_-7.5,2027,Augmentation,37.0,37.0,25.6,37.4
z_54.0_-7.5,2028,Stable,47.3,28.0,24.7,47.3
z_54.0_-7.5,2029,Augmentation,34.2,34.2,24.3,41.4
z_54.0_-7.5,2030,Augmentation,36.7,36.7,24.9,38.4
